country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Afghanistan,2021-03-29,1.3877655,25.0,4.0,0.0,,0.0,
Afghanistan,2021-03-30,1.427807394,26.0,4.0,0.0,,0.0,
Afghanistan,2021-03-31,1.441850676,27.0,4.0,0.0,,0.0,
Afghanistan,2021-04-01,1.439203281,28.0,4.0,0.0,,0.0,
Afghanistan,2021-04-02,1.427240123,29.0,4.0,0.0,,0.0,
Afghanistan,2021-04-03,1.421121683,30.0,4.0,0.0,,0.0,
Afghanistan,2021-04-04,1.432230722,31.0,4.0,0.0,,0.0,
Afghanistan,2021-04-05,1.419465037,32.0,4.0,0.0,,0.0,
Afghanistan,2021-04-06,1.415812749,33.0,4.0,0.0,,0.0,
Afghanistan,2021-04-07,1.41594866,34.0,4.0,0.0,,0.0,
Afghanistan,2021-04-08,1.410827022,35.0,4.0,0.0,,0.0,
Afghanistan,2021-04-09,1.405053493,36.0,4.0,0.0,,0.0,
Afghanistan,2021-04-10,1.403260286,37.0,4.0,0.0,,0.0,
Afghanistan,2021-04-11,1.385713798,38.0,4.0,0.0,,0.0,
Afghanistan,2021-04-12,1.382725509,39.0,4.0,0.0,,0.0,
Afghanistan,2021-04-13,1.378454006,40.0,4.0,0.0,,0.0,
Afghanistan,2021-04-14,1.367491504,41.0,4.0,0.0,,0.0,
Afghanistan,2021-04-15,1.355987369,42.0,4.0,0.0,,0.0,
Afghanistan,2021-04-16,1.358106354,43.0,4.0,0.0,,0.0,
Afghanistan,2021-04-17,1.372402505,44.0,4.0,0.0,,0.0,
Afghanistan,2021-04-18,1.386392828,45.0,4.0,0.0,,0.0,
Afghanistan,2021-04-19,1.398215809,46.0,4.0,0.0,,0.0,
Afghanistan,2021-04-20,1.409901581,47.0,4.0,0.0,,0.0,
Afghanistan,2021-04-21,1.420928991,48.0,4.0,0.0,,0.0,
Afghanistan,2021-04-22,1.429236875,49.0,4.0,0.0,,0.0,
Afghanistan,2021-04-23,1.440277162,50.0,4.0,0.0,,0.0,
Afghanistan,2021-04-24,1.43948675,51.0,4.0,0.0,,0.0,
Afghanistan,2021-04-25,1.437003873,52.0,4.0,0.0,,0.0,
Afghanistan,2021-04-26,1.434537226,53.0,4.0,0.0,,0.0,
Afghanistan,2021-04-27,1.432875704,54.0,4.0,0.0,,0.0,
Albania,2020-03-24,1.186735796,1.0,,0.0,,1.0,1.0
Albania,2020-03-25,1.170035566,2.0,,0.0,,2.0,1.0
Albania,2020-03-26,1.136056122,3.0,,0.0,,3.0,1.0
Albania,2020-03-27,1.076733556,4.0,,0.0,,4.0,1.0
Albania,2020-03-28,1.043646697,5.0,,0.0,,5.0,1.0
Albania,2020-03-29,1.043082706,6.0,,0.0,,6.0,1.0
Albania,2020-03-30,1.053946279,7.0,,0.0,,7.0,1.0
Albania,2020-03-31,1.079863457,8.0,,0.0,,8.0,1.0
Albania,2020-04-01,1.084503368,9.0,,0.0,,9.0,1.0
Albania,2020-04-02,1.107898156,10.0,,0.0,,10.0,1.0
Albania,2020-04-03,1.143261482,11.0,,0.0,,11.0,1.0
Albania,2020-04-04,1.132803216,12.0,,0.0,,12.0,1.0
Albania,2020-04-05,1.08223051,13.0,,0.0,,13.0,1.0
Albania,2020-04-06,0.998385579,0.0,,1.0,,14.0,1.0
Albania,2020-04-07,0.923735606,0.0,,2.0,,15.0,1.0
Albania,2020-04-08,0.889038716,0.0,,3.0,,16.0,1.0
Albania,2020-04-09,0.864400762,0.0,,4.0,,17.0,1.0
Albania,2020-04-10,0.882419916,0.0,,5.0,,18.0,1.0
Albania,2020-04-11,0.933478135,0.0,,6.0,,19.0,1.0
Albania,2020-04-12,0.972237258,0.0,,7.0,,20.0,1.0
Albania,2020-04-13,1.011511378,1.0,,0.0,,21.0,1.0
Albania,2020-04-14,1.01621651,2.0,,0.0,,22.0,1.0
Albania,2020-04-15,1.048719096,3.0,,0.0,,23.0,1.0
Albania,2020-04-16,1.077299984,4.0,,0.0,,24.0,1.0
Albania,2020-04-17,1.080325182,5.0,,0.0,,25.0,1.0
Albania,2020-04-18,1.065282267,6.0,,0.0,,26.0,1.0
Albania,2020-04-19,1.098261978,7.0,,0.0,,27.0,1.0
Albania,2020-04-20,1.13866222,8.0,,0.0,,28.0,1.0
Albania,2020-04-21,1.152053409,9.0,,0.0,,29.0,1.0
Albania,2020-04-22,1.131364646,10.0,,0.0,,30.0,1.0
Albania,2020-04-23,1.100533427,11.0,,0.0,,31.0,1.0
Albania,2020-04-24,1.050148389,12.0,,0.0,,32.0,1.0
Albania,2020-04-25,1.018726703,13.0,,0.0,,33.0,1.0
Albania,2020-04-26,0.936773153,0.0,,1.0,1.0,0.0,
Albania,2020-04-27,0.86456543,0.0,,2.0,1.0,0.0,
Albania,2020-04-28,0.808860596,0.0,,3.0,1.0,0.0,
Albania,2020-04-29,0.760330189,0.0,,4.0,1.0,0.0,
Albania,2020-04-30,0.713569645,0.0,,5.0,1.0,0.0,
Albania,2020-05-01,0.704613887,0.0,,6.0,1.0,0.0,
Albania,2020-05-02,0.70720908,0.0,,7.0,1.0,0.0,
Albania,2020-05-03,0.732317751,0.0,,8.0,1.0,0.0,
Albania,2020-05-04,0.774838853,0.0,,9.0,1.0,0.0,
Albania,2020-05-05,0.807112366,0.0,,10.0,1.0,0.0,
Albania,2020-05-06,0.796311172,0.0,,11.0,1.0,0.0,
Albania,2020-05-07,0.78247787,0.0,,12.0,1.0,0.0,
Albania,2020-05-08,0.782232677,0.0,,13.0,1.0,0.0,
Albania,2020-05-09,0.797092247,0.0,,14.0,1.0,0.0,
Albania,2020-05-10,0.832919288,0.0,,15.0,1.0,0.0,
Albania,2020-05-11,0.84594245,0.0,,16.0,1.0,0.0,
Albania,2020-05-12,0.867425339,0.0,,17.0,1.0,0.0,
Albania,2020-05-13,0.935223806,0.0,,18.0,1.0,0.0,
Albania,2020-05-14,1.052288398,1.0,,0.0,,1.0,2.0
Albania,2020-05-15,1.096981893,2.0,,0.0,,2.0,2.0
Albania,2020-05-16,1.085911402,3.0,,0.0,,3.0,2.0
Albania,2020-05-17,1.034291263,4.0,,0.0,,4.0,2.0
Albania,2020-05-18,0.974707344,0.0,,1.0,,5.0,2.0
Albania,2020-05-19,0.945846553,0.0,,2.0,,6.0,2.0
Albania,2020-05-20,0.995018706,0.0,,3.0,,7.0,2.0
Albania,2020-05-21,1.012827363,1.0,1.0,0.0,,0.0,
Albania,2020-05-22,1.076920606,2.0,1.0,0.0,,0.0,
Albania,2020-05-23,1.13295419,3.0,1.0,0.0,,0.0,
Albania,2020-05-24,1.213800986,4.0,1.0,0.0,,0.0,
Albania,2020-05-25,1.31114825,5.0,1.0,0.0,,0.0,
Albania,2020-05-26,1.419776872,6.0,1.0,0.0,,0.0,
Albania,2020-05-27,1.440813946,7.0,1.0,0.0,,0.0,
Albania,2020-05-28,1.43746472,8.0,1.0,0.0,,0.0,
Albania,2020-05-29,1.390379263,9.0,1.0,0.0,,0.0,
Albania,2020-05-30,1.329259249,10.0,1.0,0.0,,0.0,
Albania,2020-05-31,1.260282956,11.0,1.0,0.0,,0.0,
Albania,2020-06-01,1.211675376,12.0,1.0,0.0,,0.0,
Albania,2020-06-02,1.194408107,13.0,1.0,0.0,,0.0,
Albania,2020-06-03,1.188480163,14.0,1.0,0.0,,0.0,
Albania,2020-06-04,1.187497411,15.0,1.0,0.0,,0.0,
Albania,2020-06-05,1.225360605,16.0,1.0,0.0,,0.0,
Albania,2020-06-06,1.281380315,17.0,1.0,0.0,,0.0,
Albania,2020-06-07,1.343639003,18.0,1.0,0.0,,0.0,
Albania,2020-06-08,1.437086706,19.0,1.0,0.0,,0.0,
Albania,2020-06-09,1.531459694,20.0,1.0,0.0,,0.0,
Albania,2020-06-10,1.594225689,21.0,1.0,0.0,,0.0,
Albania,2020-06-11,1.614226189,22.0,1.0,0.0,,0.0,
Albania,2020-06-12,1.61591184,23.0,1.0,0.0,,0.0,
Albania,2020-06-13,1.641768498,24.0,1.0,0.0,,0.0,
Albania,2020-06-14,1.654859922,25.0,1.0,0.0,,0.0,
Albania,2020-06-15,1.639471346,26.0,1.0,0.0,,0.0,
Albania,2020-06-16,1.565611718,27.0,1.0,0.0,,0.0,
Albania,2020-06-17,1.467227985,28.0,1.0,0.0,,0.0,
Albania,2020-06-18,1.397078109,29.0,1.0,0.0,,0.0,
Albania,2020-06-19,1.336715566,30.0,1.0,0.0,,0.0,
Albania,2020-06-20,1.293975806,31.0,1.0,0.0,,0.0,
Albania,2020-06-21,1.263852786,32.0,1.0,0.0,,0.0,
Albania,2020-06-22,1.221041765,33.0,1.0,0.0,,0.0,
Albania,2020-06-23,1.208591755,34.0,1.0,0.0,,0.0,
Albania,2020-06-24,1.224095646,35.0,1.0,0.0,,0.0,
Albania,2020-06-25,1.225607333,36.0,1.0,0.0,,0.0,
Albania,2020-06-26,1.217713706,37.0,1.0,0.0,,0.0,
Albania,2020-06-27,1.194876396,38.0,1.0,0.0,,0.0,
Albania,2020-06-28,1.176970038,39.0,1.0,0.0,,0.0,
Albania,2020-06-29,1.157295292,40.0,1.0,0.0,,0.0,
Albania,2020-06-30,1.13564112,41.0,1.0,0.0,,0.0,
Albania,2020-07-01,1.125729777,42.0,1.0,0.0,,0.0,
Albania,2020-07-02,1.142307519,43.0,1.0,0.0,,0.0,
Albania,2020-07-03,1.152473213,44.0,1.0,0.0,,0.0,
Albania,2020-07-04,1.141032609,45.0,1.0,0.0,,0.0,
Albania,2020-07-05,1.133365549,46.0,1.0,0.0,,0.0,
Albania,2020-07-06,1.126035602,47.0,1.0,0.0,,0.0,
Albania,2020-07-07,1.121983948,48.0,1.0,0.0,,0.0,
Albania,2020-07-08,1.129206626,49.0,1.0,0.0,,0.0,
Albania,2020-07-09,1.141288043,50.0,1.0,0.0,,0.0,
Albania,2020-07-10,1.16040908,51.0,1.0,0.0,,0.0,
Albania,2020-07-11,1.16814447,52.0,1.0,0.0,,0.0,
Albania,2020-07-12,1.164325014,53.0,1.0,0.0,,0.0,
Albania,2020-07-13,1.163892578,54.0,1.0,0.0,,0.0,
Albania,2020-07-14,1.134599037,55.0,1.0,0.0,,0.0,
Albania,2020-07-15,1.110369498,56.0,1.0,0.0,,0.0,
Albania,2020-07-16,1.087651512,57.0,1.0,0.0,,0.0,
Albania,2020-07-17,1.068658538,58.0,1.0,0.0,,0.0,
Albania,2020-07-18,1.078773348,59.0,1.0,0.0,,0.0,
Albania,2020-07-19,1.074187904,60.0,1.0,0.0,,0.0,
Albania,2020-07-20,1.077946948,61.0,1.0,0.0,,0.0,
Albania,2020-07-21,1.089028049,62.0,1.0,0.0,,0.0,
Albania,2020-07-22,1.08356182,63.0,1.0,0.0,,0.0,
Albania,2020-07-23,1.095404156,64.0,1.0,0.0,,0.0,
Albania,2020-07-24,1.104451515,65.0,1.0,0.0,,0.0,
Albania,2020-07-25,1.101792941,66.0,1.0,0.0,,0.0,
Albania,2020-07-26,1.125107222,67.0,1.0,0.0,,0.0,
Albania,2020-07-27,1.126838444,68.0,1.0,0.0,,0.0,
Albania,2020-07-28,1.113782922,69.0,1.0,0.0,,0.0,
Albania,2020-07-29,1.099895507,70.0,1.0,0.0,,0.0,
Albania,2020-07-30,1.086476199,71.0,1.0,0.0,,0.0,
Albania,2020-07-31,1.091271515,72.0,1.0,0.0,,0.0,
Albania,2020-08-01,1.113942119,73.0,1.0,0.0,,0.0,
Albania,2020-08-02,1.123293715,74.0,1.0,0.0,,0.0,
Albania,2020-08-03,1.127975292,75.0,1.0,0.0,,0.0,
Albania,2020-08-04,1.138961507,76.0,1.0,0.0,,0.0,
Albania,2020-08-05,1.146992271,77.0,1.0,0.0,,0.0,
Albania,2020-08-06,1.144032436,78.0,1.0,0.0,,0.0,
Albania,2020-08-07,1.141771884,79.0,1.0,0.0,,0.0,
Albania,2020-08-08,1.132923238,80.0,1.0,0.0,,0.0,
Albania,2020-08-09,1.127529862,81.0,1.0,0.0,,0.0,
Albania,2020-08-10,1.11948919,82.0,1.0,0.0,,0.0,
Albania,2020-08-11,1.115190177,83.0,1.0,0.0,,0.0,
Albania,2020-08-12,1.11349192,84.0,1.0,0.0,,0.0,
Albania,2020-08-13,1.111159202,85.0,1.0,0.0,,0.0,
Albania,2020-08-14,1.101812748,86.0,1.0,0.0,,0.0,
Albania,2020-08-15,1.087458326,87.0,1.0,0.0,,0.0,
Albania,2020-08-16,1.071096498,88.0,1.0,0.0,,0.0,
Albania,2020-08-17,1.068346458,89.0,1.0,0.0,,0.0,
Albania,2020-08-18,1.079031643,90.0,1.0,0.0,,0.0,
Albania,2020-08-19,1.084045378,91.0,1.0,0.0,,0.0,
Albania,2020-08-20,1.082669818,92.0,1.0,0.0,,0.0,
Albania,2020-08-21,1.079697391,93.0,1.0,0.0,,0.0,
Albania,2020-08-22,1.072918117,94.0,1.0,0.0,,0.0,
Albania,2020-08-23,1.061590842,95.0,1.0,0.0,,0.0,
Albania,2020-08-24,1.048091259,96.0,1.0,0.0,,0.0,
Albania,2020-08-25,1.021913765,97.0,1.0,0.0,,0.0,
Albania,2020-08-26,0.994825996,0.0,,1.0,,1.0,3.0
Albania,2020-08-27,0.961662881,0.0,,2.0,,2.0,3.0
Albania,2020-08-28,0.92507268,0.0,,3.0,,3.0,3.0
Albania,2020-08-29,0.900795675,0.0,,4.0,,4.0,3.0
Albania,2020-08-30,0.90014764,0.0,,5.0,,5.0,3.0
Albania,2020-08-31,0.911509553,0.0,,6.0,,6.0,3.0
Albania,2020-09-01,0.921576294,0.0,,7.0,,7.0,3.0
Albania,2020-09-02,0.94551111,0.0,,8.0,,8.0,3.0
Albania,2020-09-03,0.972046817,0.0,,9.0,,9.0,3.0
Albania,2020-09-04,1.003836251,1.0,,0.0,,10.0,3.0
Albania,2020-09-05,1.035544725,2.0,,0.0,,11.0,3.0
Albania,2020-09-06,1.05923865,3.0,,0.0,,12.0,3.0
Albania,2020-09-07,1.071521386,4.0,,0.0,,13.0,3.0
Albania,2020-09-08,1.079904283,5.0,,0.0,,14.0,3.0
Albania,2020-09-09,1.083603402,6.0,,0.0,,15.0,3.0
Albania,2020-09-10,1.087037212,7.0,,0.0,,16.0,3.0
Albania,2020-09-11,1.087890176,8.0,,0.0,,17.0,3.0
Albania,2020-09-12,1.081517831,9.0,,0.0,,18.0,3.0
Albania,2020-09-13,1.067914934,10.0,,0.0,,19.0,3.0
Albania,2020-09-14,1.048862717,11.0,,0.0,,20.0,3.0
Albania,2020-09-15,1.026329999,12.0,,0.0,,21.0,3.0
Albania,2020-09-16,1.004569382,13.0,,0.0,,22.0,3.0
Albania,2020-09-17,0.987078493,0.0,,1.0,,23.0,3.0
Albania,2020-09-18,0.981694221,0.0,,2.0,,24.0,3.0
Albania,2020-09-19,0.985154757,0.0,,3.0,,25.0,3.0
Albania,2020-09-20,0.981044946,0.0,,4.0,,26.0,3.0
Albania,2020-09-21,0.967997109,0.0,,5.0,,27.0,3.0
Albania,2020-09-22,0.95345262,0.0,,6.0,,28.0,3.0
Albania,2020-09-23,0.94137117,0.0,,7.0,,29.0,3.0
Albania,2020-09-24,0.936747834,0.0,,8.0,,30.0,3.0
Albania,2020-09-25,0.934929044,0.0,,9.0,,31.0,3.0
Albania,2020-09-26,0.938906746,0.0,,10.0,,32.0,3.0
Albania,2020-09-27,0.953519658,0.0,,11.0,,33.0,3.0
Albania,2020-09-28,0.979782178,0.0,,12.0,,34.0,3.0
Albania,2020-09-29,1.004406671,1.0,2.0,0.0,,0.0,
Albania,2020-09-30,1.030626667,2.0,2.0,0.0,,0.0,
Albania,2020-10-01,1.056773136,3.0,2.0,0.0,,0.0,
Albania,2020-10-02,1.074147006,4.0,2.0,0.0,,0.0,
Albania,2020-10-03,1.083118033,5.0,2.0,0.0,,0.0,
Albania,2020-10-04,1.088618637,6.0,2.0,0.0,,0.0,
Albania,2020-10-05,1.095249847,7.0,2.0,0.0,,0.0,
Albania,2020-10-06,1.107676839,8.0,2.0,0.0,,0.0,
Albania,2020-10-07,1.118607731,9.0,2.0,0.0,,0.0,
Albania,2020-10-08,1.12683453,10.0,2.0,0.0,,0.0,
Albania,2020-10-09,1.137144722,11.0,2.0,0.0,,0.0,
Albania,2020-10-10,1.152733106,12.0,2.0,0.0,,0.0,
Albania,2020-10-11,1.170483042,13.0,2.0,0.0,,0.0,
Albania,2020-10-12,1.193805629,14.0,2.0,0.0,,0.0,
Albania,2020-10-13,1.224576023,15.0,2.0,0.0,,0.0,
Albania,2020-10-14,1.260490386,16.0,2.0,0.0,,0.0,
Albania,2020-10-15,1.295874258,17.0,2.0,0.0,,0.0,
Albania,2020-10-16,1.314867063,18.0,2.0,0.0,,0.0,
Albania,2020-10-17,1.315628924,19.0,2.0,0.0,,0.0,
Albania,2020-10-18,1.305876037,20.0,2.0,0.0,,0.0,
Albania,2020-10-19,1.291133678,21.0,2.0,0.0,,0.0,
Albania,2020-10-20,1.269444795,22.0,2.0,0.0,,0.0,
Albania,2020-10-21,1.244387501,23.0,2.0,0.0,,0.0,
Albania,2020-10-22,1.220324437,24.0,2.0,0.0,,0.0,
Albania,2020-10-23,1.197240111,25.0,2.0,0.0,,0.0,
Albania,2020-10-24,1.178682517,26.0,2.0,0.0,,0.0,
Albania,2020-10-25,1.158017865,27.0,2.0,0.0,,0.0,
Albania,2020-10-26,1.140424495,28.0,2.0,0.0,,0.0,
Albania,2020-10-27,1.126775066,29.0,2.0,0.0,,0.0,
Albania,2020-10-28,1.121633289,30.0,2.0,0.0,,0.0,
Albania,2020-10-29,1.117992884,31.0,2.0,0.0,,0.0,
Albania,2020-10-30,1.12369476,32.0,2.0,0.0,,0.0,
Albania,2020-10-31,1.134546111,33.0,2.0,0.0,,0.0,
Albania,2020-11-01,1.162904306,34.0,2.0,0.0,,0.0,
Albania,2020-11-02,1.19094607,35.0,2.0,0.0,,0.0,
Albania,2020-11-03,1.220686144,36.0,2.0,0.0,,0.0,
Albania,2020-11-04,1.247059177,37.0,2.0,0.0,,0.0,
Albania,2020-11-05,1.270364649,38.0,2.0,0.0,,0.0,
Albania,2020-11-06,1.28567703,39.0,2.0,0.0,,0.0,
Albania,2020-11-07,1.292430706,40.0,2.0,0.0,,0.0,
Albania,2020-11-08,1.286398154,41.0,2.0,0.0,,0.0,
Albania,2020-11-09,1.274437365,42.0,2.0,0.0,,0.0,
Albania,2020-11-10,1.253764739,43.0,2.0,0.0,,0.0,
Albania,2020-11-11,1.229155912,44.0,2.0,0.0,,0.0,
Albania,2020-11-12,1.210314722,45.0,2.0,0.0,,0.0,
Albania,2020-11-13,1.213940025,46.0,2.0,0.0,,0.0,
Albania,2020-11-14,1.230430171,47.0,2.0,0.0,,0.0,
Albania,2020-11-15,1.246055765,48.0,2.0,0.0,,0.0,
Albania,2020-11-16,1.255809852,49.0,2.0,0.0,,0.0,
Albania,2020-11-17,1.262432453,50.0,2.0,0.0,,0.0,
Albania,2020-11-18,1.262740552,51.0,2.0,0.0,,0.0,
Albania,2020-11-19,1.254041477,52.0,2.0,0.0,,0.0,
Albania,2020-11-20,1.231483269,53.0,2.0,0.0,,0.0,
Albania,2020-11-21,1.197714523,54.0,2.0,0.0,,0.0,
Albania,2020-11-22,1.162221462,55.0,2.0,0.0,,0.0,
Albania,2020-11-23,1.146087774,56.0,2.0,0.0,,0.0,
Albania,2020-11-24,1.115444677,57.0,2.0,0.0,,0.0,
Albania,2020-11-25,1.088779148,58.0,2.0,0.0,,0.0,
Albania,2020-11-26,1.070605947,59.0,2.0,0.0,,0.0,
Albania,2020-11-27,1.061976981,60.0,2.0,0.0,,0.0,
Albania,2020-11-28,1.062445485,61.0,2.0,0.0,,0.0,
Albania,2020-11-29,1.078163412,62.0,2.0,0.0,,0.0,
Albania,2020-11-30,1.076891761,63.0,2.0,0.0,,0.0,
Albania,2020-12-01,1.08464939,64.0,2.0,0.0,,0.0,
Albania,2020-12-02,1.08539096,65.0,2.0,0.0,,0.0,
Albania,2020-12-03,1.087683655,66.0,2.0,0.0,,0.0,
Albania,2020-12-04,1.091695199,67.0,2.0,0.0,,0.0,
Albania,2020-12-05,1.090691397,68.0,2.0,0.0,,0.0,
Albania,2020-12-06,1.080118648,69.0,2.0,0.0,,0.0,
Albania,2020-12-07,1.064562199,70.0,2.0,0.0,,0.0,
Albania,2020-12-08,1.047578035,71.0,2.0,0.0,,0.0,
Albania,2020-12-09,1.03953003,72.0,2.0,0.0,,0.0,
Albania,2020-12-10,1.034754307,73.0,2.0,0.0,,0.0,
Albania,2020-12-11,1.02634831,74.0,2.0,0.0,,0.0,
Albania,2020-12-12,1.013727419,75.0,2.0,0.0,,0.0,
Albania,2020-12-13,0.991551383,0.0,,1.0,2.0,0.0,
Albania,2020-12-14,0.965645511,0.0,,2.0,2.0,0.0,
Albania,2020-12-15,0.93647452,0.0,,3.0,2.0,0.0,
Albania,2020-12-16,0.903790432,0.0,,4.0,2.0,0.0,
Albania,2020-12-17,0.879848852,0.0,,5.0,2.0,0.0,
Albania,2020-12-18,0.852039087,0.0,,6.0,2.0,0.0,
Albania,2020-12-19,0.826422875,0.0,,7.0,2.0,0.0,
Albania,2020-12-20,0.810396217,0.0,,8.0,2.0,0.0,
Albania,2020-12-21,0.805369934,0.0,,9.0,2.0,0.0,
Albania,2020-12-22,0.795883428,0.0,,10.0,2.0,0.0,
Albania,2020-12-23,0.807869722,0.0,,11.0,2.0,0.0,
Albania,2020-12-24,0.822142778,0.0,,12.0,2.0,0.0,
Albania,2020-12-25,0.843189742,0.0,,13.0,2.0,0.0,
Albania,2020-12-26,0.846110912,0.0,,14.0,2.0,0.0,
Albania,2020-12-27,0.870059316,0.0,,15.0,2.0,0.0,
Albania,2020-12-28,0.890166297,0.0,,16.0,2.0,0.0,
Albania,2020-12-29,0.907872278,0.0,,17.0,2.0,0.0,
Albania,2020-12-30,0.915743043,0.0,,18.0,2.0,0.0,
Albania,2020-12-31,0.916741737,0.0,,19.0,2.0,0.0,
Albania,2021-01-01,0.913652365,0.0,,20.0,2.0,0.0,
Albania,2021-01-02,0.968677152,0.0,,21.0,2.0,0.0,
Albania,2021-01-03,0.996778222,0.0,,22.0,2.0,0.0,
Albania,2021-01-04,1.029491495,1.0,3.0,0.0,,0.0,
Albania,2021-01-05,1.08355262,2.0,3.0,0.0,,0.0,
Albania,2021-01-06,1.117071246,3.0,3.0,0.0,,0.0,
Albania,2021-01-07,1.128048048,4.0,3.0,0.0,,0.0,
Albania,2021-01-08,1.127147219,5.0,3.0,0.0,,0.0,
Albania,2021-01-09,1.107021985,6.0,3.0,0.0,,0.0,
Albania,2021-01-10,1.090333582,7.0,3.0,0.0,,0.0,
Albania,2021-01-11,1.080886983,8.0,3.0,0.0,,0.0,
Albania,2021-01-12,1.07525616,9.0,3.0,0.0,,0.0,
Albania,2021-01-13,1.070074266,10.0,3.0,0.0,,0.0,
Albania,2021-01-14,1.059938284,11.0,3.0,0.0,,0.0,
Albania,2021-01-15,1.048216534,12.0,3.0,0.0,,0.0,
Albania,2021-01-16,1.031116357,13.0,3.0,0.0,,0.0,
Albania,2021-01-17,1.024918937,14.0,3.0,0.0,,0.0,
Albania,2021-01-18,1.036399065,15.0,3.0,0.0,,0.0,
Albania,2021-01-19,1.062084393,16.0,3.0,0.0,,0.0,
Albania,2021-01-20,1.094640611,17.0,3.0,0.0,,0.0,
Albania,2021-01-21,1.125942926,18.0,3.0,0.0,,0.0,
Albania,2021-01-22,1.155027751,19.0,3.0,0.0,,0.0,
Albania,2021-01-23,1.17442697,20.0,3.0,0.0,,0.0,
Albania,2021-01-24,1.187232647,21.0,3.0,0.0,,0.0,
Albania,2021-01-25,1.187962626,22.0,3.0,0.0,,0.0,
Albania,2021-01-26,1.194853893,23.0,3.0,0.0,,0.0,
Albania,2021-01-27,1.194363011,24.0,3.0,0.0,,0.0,
Albania,2021-01-28,1.192578135,25.0,3.0,0.0,,0.0,
Albania,2021-01-29,1.189857241,26.0,3.0,0.0,,0.0,
Albania,2021-01-30,1.186356174,27.0,3.0,0.0,,0.0,
Albania,2021-01-31,1.185579965,28.0,3.0,0.0,,0.0,
Albania,2021-02-01,1.18948678,29.0,3.0,0.0,,0.0,
Albania,2021-02-02,1.181325784,30.0,3.0,0.0,,0.0,
Albania,2021-02-03,1.177752441,31.0,3.0,0.0,,0.0,
Albania,2021-02-04,1.176162993,32.0,3.0,0.0,,0.0,
Albania,2021-02-05,1.173204922,33.0,3.0,0.0,,0.0,
Albania,2021-02-06,1.167027503,34.0,3.0,0.0,,0.0,
Albania,2021-02-07,1.158556012,35.0,3.0,0.0,,0.0,
Albania,2021-02-08,1.147783264,36.0,3.0,0.0,,0.0,
Albania,2021-02-09,1.132203647,37.0,3.0,0.0,,0.0,
Albania,2021-02-10,1.10479233,38.0,3.0,0.0,,0.0,
Albania,2021-02-11,1.079805895,39.0,3.0,0.0,,0.0,
Albania,2021-02-12,1.059916834,40.0,3.0,0.0,,0.0,
Albania,2021-02-13,1.042868143,41.0,3.0,0.0,,0.0,
Albania,2021-02-14,1.026769241,42.0,3.0,0.0,,0.0,
Albania,2021-02-15,1.011298143,43.0,3.0,0.0,,0.0,
Albania,2021-02-16,1.003424986,44.0,3.0,0.0,,0.0,
Albania,2021-02-17,1.011376048,45.0,3.0,0.0,,0.0,
Albania,2021-02-18,1.017788775,46.0,3.0,0.0,,0.0,
Albania,2021-02-19,1.020041213,47.0,3.0,0.0,,0.0,
Albania,2021-02-20,1.020660618,48.0,3.0,0.0,,0.0,
Albania,2021-02-21,1.017967316,49.0,3.0,0.0,,0.0,
Albania,2021-02-22,1.007672838,50.0,3.0,0.0,,0.0,
Albania,2021-02-23,0.986731184,0.0,,1.0,3.0,0.0,
Albania,2021-02-24,0.963945718,0.0,,2.0,3.0,0.0,
Albania,2021-02-25,0.944132493,0.0,,3.0,3.0,0.0,
Albania,2021-02-26,0.928443299,0.0,,4.0,3.0,0.0,
Albania,2021-02-27,0.917655467,0.0,,5.0,3.0,0.0,
Albania,2021-02-28,0.9096629,0.0,,6.0,3.0,0.0,
Albania,2021-03-01,0.901874197,0.0,,7.0,3.0,0.0,
Albania,2021-03-02,0.894955789,0.0,,8.0,3.0,0.0,
Albania,2021-03-03,0.880475297,0.0,,9.0,3.0,0.0,
Albania,2021-03-04,0.867178229,0.0,,10.0,3.0,0.0,
Albania,2021-03-05,0.856088125,0.0,,11.0,3.0,0.0,
Albania,2021-03-06,0.848486411,0.0,,12.0,3.0,0.0,
Albania,2021-03-07,0.843999651,0.0,,13.0,3.0,0.0,
Albania,2021-03-08,0.839796732,0.0,,14.0,3.0,0.0,
Albania,2021-03-09,0.828913859,0.0,,15.0,3.0,0.0,
Albania,2021-03-10,0.819113726,0.0,,16.0,3.0,0.0,
Albania,2021-03-11,0.813318627,0.0,,17.0,3.0,0.0,
Albania,2021-03-12,0.816190419,0.0,,18.0,3.0,0.0,
Albania,2021-03-13,0.816387586,0.0,,19.0,3.0,0.0,
Albania,2021-03-14,0.811725484,0.0,,20.0,3.0,0.0,
Albania,2021-03-15,0.80928,0.0,,21.0,3.0,0.0,
Albania,2021-03-16,0.800913169,0.0,,22.0,3.0,0.0,
Albania,2021-03-17,0.794078891,0.0,,23.0,3.0,0.0,
Albania,2021-03-18,0.799199871,0.0,,24.0,3.0,0.0,
Albania,2021-03-19,0.799418811,0.0,,25.0,3.0,0.0,
Albania,2021-03-20,0.8029675,0.0,,26.0,3.0,0.0,
Albania,2021-03-21,0.806302875,0.0,,27.0,3.0,0.0,
Albania,2021-03-22,0.796868475,0.0,,28.0,3.0,0.0,
Albania,2021-03-23,0.79203387,0.0,,29.0,3.0,0.0,
Albania,2021-03-24,0.797551576,0.0,,30.0,3.0,0.0,
