country,date,R,upward_slope_days,upward_period,downward_slope_days,downward_period,neutral_slope_days,neutral_period
Albania,2021-04-25,0.724527241,0.0,,62.0,3.0,0.0,
Albania,2021-04-26,0.727594105,0.0,,63.0,3.0,0.0,
Albania,2021-04-27,0.735385113,0.0,,64.0,3.0,0.0,
Algeria,2020-03-22,1.869454713,1.0,1.0,0.0,,0.0,
Algeria,2020-03-23,1.744110095,2.0,1.0,0.0,,0.0,
Algeria,2020-03-24,1.652166558,3.0,1.0,0.0,,0.0,
Algeria,2020-03-25,1.629415769,4.0,1.0,0.0,,0.0,
Algeria,2020-03-26,1.64485185,5.0,1.0,0.0,,0.0,
Algeria,2020-03-27,1.634578126,6.0,1.0,0.0,,0.0,
Algeria,2020-03-28,1.696437499,7.0,1.0,0.0,,0.0,
Algeria,2020-03-29,1.764691481,8.0,1.0,0.0,,0.0,
Algeria,2020-03-30,1.89647501,9.0,1.0,0.0,,0.0,
Algeria,2020-03-31,1.990680417,10.0,1.0,0.0,,0.0,
Algeria,2020-04-01,1.928837785,11.0,1.0,0.0,,0.0,
Algeria,2020-04-02,1.804277952,12.0,1.0,0.0,,0.0,
Algeria,2020-04-03,1.66816376,13.0,1.0,0.0,,0.0,
Algeria,2020-04-04,1.450517225,14.0,1.0,0.0,,0.0,
Algeria,2020-04-05,1.270097436,15.0,1.0,0.0,,0.0,
Algeria,2020-04-06,1.173450938,16.0,1.0,0.0,,0.0,
Algeria,2020-04-07,1.070406709,17.0,1.0,0.0,,0.0,
Algeria,2020-04-08,1.051995446,18.0,1.0,0.0,,0.0,
Algeria,2020-04-09,1.02499647,19.0,1.0,0.0,,0.0,
Algeria,2020-04-10,1.008304872,20.0,1.0,0.0,,0.0,
Algeria,2020-04-11,1.017124238,21.0,1.0,0.0,,0.0,
Algeria,2020-04-12,1.033630225,22.0,1.0,0.0,,0.0,
Algeria,2020-04-13,1.041165939,23.0,1.0,0.0,,0.0,
Algeria,2020-04-14,1.070830386,24.0,1.0,0.0,,0.0,
Algeria,2020-04-15,1.0991543,25.0,1.0,0.0,,0.0,
Algeria,2020-04-16,1.147946775,26.0,1.0,0.0,,0.0,
Algeria,2020-04-17,1.184551967,27.0,1.0,0.0,,0.0,
Algeria,2020-04-18,1.167659683,28.0,1.0,0.0,,0.0,
Algeria,2020-04-19,1.11971324,29.0,1.0,0.0,,0.0,
Algeria,2020-04-20,1.087221361,30.0,1.0,0.0,,0.0,
Algeria,2020-04-21,1.072439902,31.0,1.0,0.0,,0.0,
Algeria,2020-04-22,1.071597525,32.0,1.0,0.0,,0.0,
Algeria,2020-04-23,1.097825917,33.0,1.0,0.0,,0.0,
Algeria,2020-04-24,1.146958653,34.0,1.0,0.0,,0.0,
Algeria,2020-04-25,1.203501169,35.0,1.0,0.0,,0.0,
Algeria,2020-04-26,1.235217569,36.0,1.0,0.0,,0.0,
Algeria,2020-04-27,1.26026928,37.0,1.0,0.0,,0.0,
Algeria,2020-04-28,1.2749387,38.0,1.0,0.0,,0.0,
Algeria,2020-04-29,1.29306083,39.0,1.0,0.0,,0.0,
Algeria,2020-04-30,1.256416765,40.0,1.0,0.0,,0.0,
Algeria,2020-05-01,1.223525903,41.0,1.0,0.0,,0.0,
Algeria,2020-05-02,1.217288569,42.0,1.0,0.0,,0.0,
Algeria,2020-05-03,1.231154922,43.0,1.0,0.0,,0.0,
Algeria,2020-05-04,1.225027467,44.0,1.0,0.0,,0.0,
Algeria,2020-05-05,1.20508683,45.0,1.0,0.0,,0.0,
Algeria,2020-05-06,1.167507631,46.0,1.0,0.0,,0.0,
Algeria,2020-05-07,1.157082224,47.0,1.0,0.0,,0.0,
Algeria,2020-05-08,1.142592528,48.0,1.0,0.0,,0.0,
Algeria,2020-05-09,1.125644049,49.0,1.0,0.0,,0.0,
Algeria,2020-05-10,1.100218683,50.0,1.0,0.0,,0.0,
Algeria,2020-05-11,1.089252931,51.0,1.0,0.0,,0.0,
Algeria,2020-05-12,1.084990025,52.0,1.0,0.0,,0.0,
Algeria,2020-05-13,1.084335792,53.0,1.0,0.0,,0.0,
Algeria,2020-05-14,1.080357386,54.0,1.0,0.0,,0.0,
Algeria,2020-05-15,1.074332719,55.0,1.0,0.0,,0.0,
Algeria,2020-05-16,1.069602974,56.0,1.0,0.0,,0.0,
Algeria,2020-05-17,1.060653776,57.0,1.0,0.0,,0.0,
Algeria,2020-05-18,1.041854638,58.0,1.0,0.0,,0.0,
Algeria,2020-05-19,1.023698473,59.0,1.0,0.0,,0.0,
Algeria,2020-05-20,1.015492031,60.0,1.0,0.0,,0.0,
Algeria,2020-05-21,1.019830368,61.0,1.0,0.0,,0.0,
Algeria,2020-05-22,1.022365404,62.0,1.0,0.0,,0.0,
Algeria,2020-05-23,1.020030834,63.0,1.0,0.0,,0.0,
Algeria,2020-05-24,1.009136059,64.0,1.0,0.0,,0.0,
Algeria,2020-05-25,0.988635483,0.0,,1.0,1.0,0.0,
Algeria,2020-05-26,0.952081648,0.0,,2.0,1.0,0.0,
Algeria,2020-05-27,0.902510513,0.0,,3.0,1.0,0.0,
Algeria,2020-05-28,0.855907742,0.0,,4.0,1.0,0.0,
Algeria,2020-05-29,0.822756822,0.0,,5.0,1.0,0.0,
Algeria,2020-05-30,0.80030032,0.0,,6.0,1.0,0.0,
Algeria,2020-05-31,0.7862747,0.0,,7.0,1.0,0.0,
Algeria,2020-06-01,0.774198241,0.0,,8.0,1.0,0.0,
Algeria,2020-06-02,0.767383187,0.0,,9.0,1.0,0.0,
Algeria,2020-06-03,0.769612658,0.0,,10.0,1.0,0.0,
Algeria,2020-06-04,0.776239534,0.0,,11.0,1.0,0.0,
Algeria,2020-06-05,0.793979513,0.0,,12.0,1.0,0.0,
Algeria,2020-06-06,0.817100937,0.0,,13.0,1.0,0.0,
Algeria,2020-06-07,0.837260777,0.0,,14.0,1.0,0.0,
Algeria,2020-06-08,0.860743333,0.0,,15.0,1.0,0.0,
Algeria,2020-06-09,0.879828871,0.0,,16.0,1.0,0.0,
Algeria,2020-06-10,0.891197722,0.0,,17.0,1.0,0.0,
Algeria,2020-06-11,0.908004072,0.0,,18.0,1.0,0.0,
Algeria,2020-06-12,0.925322293,0.0,,19.0,1.0,0.0,
Algeria,2020-06-13,0.943470557,0.0,,20.0,1.0,0.0,
Algeria,2020-06-14,0.964609343,0.0,,21.0,1.0,0.0,
Algeria,2020-06-15,0.989974639,0.0,,22.0,1.0,0.0,
Algeria,2020-06-16,1.016546214,1.0,2.0,0.0,,0.0,
Algeria,2020-06-17,1.043717585,2.0,2.0,0.0,,0.0,
Algeria,2020-06-18,1.067337541,3.0,2.0,0.0,,0.0,
Algeria,2020-06-19,1.096168043,4.0,2.0,0.0,,0.0,
Algeria,2020-06-20,1.137882251,5.0,2.0,0.0,,0.0,
Algeria,2020-06-21,1.192736153,6.0,2.0,0.0,,0.0,
Algeria,2020-06-22,1.25123341,7.0,2.0,0.0,,0.0,
Algeria,2020-06-23,1.309619071,8.0,2.0,0.0,,0.0,
Algeria,2020-06-24,1.378204815,9.0,2.0,0.0,,0.0,
Algeria,2020-06-25,1.453313802,10.0,2.0,0.0,,0.0,
Algeria,2020-06-26,1.523284472,11.0,2.0,0.0,,0.0,
Algeria,2020-06-27,1.570618017,12.0,2.0,0.0,,0.0,
Algeria,2020-06-28,1.586345897,13.0,2.0,0.0,,0.0,
Algeria,2020-06-29,1.577388689,14.0,2.0,0.0,,0.0,
Algeria,2020-06-30,1.570511604,15.0,2.0,0.0,,0.0,
Algeria,2020-07-01,1.556311306,16.0,2.0,0.0,,0.0,
Algeria,2020-07-02,1.533602198,17.0,2.0,0.0,,0.0,
Algeria,2020-07-03,1.504417574,18.0,2.0,0.0,,0.0,
Algeria,2020-07-04,1.468110116,19.0,2.0,0.0,,0.0,
Algeria,2020-07-05,1.43213359,20.0,2.0,0.0,,0.0,
Algeria,2020-07-06,1.395371585,21.0,2.0,0.0,,0.0,
Algeria,2020-07-07,1.351884781,22.0,2.0,0.0,,0.0,
Algeria,2020-07-08,1.305518713,23.0,2.0,0.0,,0.0,
Algeria,2020-07-09,1.262293869,24.0,2.0,0.0,,0.0,
Algeria,2020-07-10,1.228875162,25.0,2.0,0.0,,0.0,
Algeria,2020-07-11,1.215858096,26.0,2.0,0.0,,0.0,
Algeria,2020-07-12,1.213323458,27.0,2.0,0.0,,0.0,
Algeria,2020-07-13,1.212527318,28.0,2.0,0.0,,0.0,
Algeria,2020-07-14,1.215917038,29.0,2.0,0.0,,0.0,
Algeria,2020-07-15,1.218242389,30.0,2.0,0.0,,0.0,
Algeria,2020-07-16,1.213865532,31.0,2.0,0.0,,0.0,
Algeria,2020-07-17,1.201297416,32.0,2.0,0.0,,0.0,
Algeria,2020-07-18,1.183532092,33.0,2.0,0.0,,0.0,
Algeria,2020-07-19,1.162669155,34.0,2.0,0.0,,0.0,
Algeria,2020-07-20,1.1515943,35.0,2.0,0.0,,0.0,
Algeria,2020-07-21,1.137437097,36.0,2.0,0.0,,0.0,
Algeria,2020-07-22,1.127327944,37.0,2.0,0.0,,0.0,
Algeria,2020-07-23,1.119779416,38.0,2.0,0.0,,0.0,
Algeria,2020-07-24,1.113315407,39.0,2.0,0.0,,0.0,
Algeria,2020-07-25,1.094005452,40.0,2.0,0.0,,0.0,
Algeria,2020-07-26,1.079029873,41.0,2.0,0.0,,0.0,
Algeria,2020-07-27,1.063703878,42.0,2.0,0.0,,0.0,
Algeria,2020-07-28,1.048598523,43.0,2.0,0.0,,0.0,
Algeria,2020-07-29,1.025630829,44.0,2.0,0.0,,0.0,
Algeria,2020-07-30,1.000742187,45.0,2.0,0.0,,0.0,
Algeria,2020-07-31,0.977031953,0.0,,1.0,2.0,0.0,
Algeria,2020-08-01,0.961574664,0.0,,2.0,2.0,0.0,
Algeria,2020-08-02,0.950287821,0.0,,3.0,2.0,0.0,
Algeria,2020-08-03,0.942946932,0.0,,4.0,2.0,0.0,
Algeria,2020-08-04,0.947317287,0.0,,5.0,2.0,0.0,
Algeria,2020-08-05,0.952693882,0.0,,6.0,2.0,0.0,
Algeria,2020-08-06,0.95336391,0.0,,7.0,2.0,0.0,
Algeria,2020-08-07,0.94880422,0.0,,8.0,2.0,0.0,
Algeria,2020-08-08,0.944027333,0.0,,9.0,2.0,0.0,
Algeria,2020-08-09,0.937766308,0.0,,10.0,2.0,0.0,
Algeria,2020-08-10,0.937550966,0.0,,11.0,2.0,0.0,
Algeria,2020-08-11,0.928142176,0.0,,12.0,2.0,0.0,
Algeria,2020-08-12,0.920303454,0.0,,13.0,2.0,0.0,
Algeria,2020-08-13,0.911640932,0.0,,14.0,2.0,0.0,
Algeria,2020-08-14,0.904991812,0.0,,15.0,2.0,0.0,
Algeria,2020-08-15,0.899137633,0.0,,16.0,2.0,0.0,
Algeria,2020-08-16,0.893090259,0.0,,17.0,2.0,0.0,
Algeria,2020-08-17,0.882660682,0.0,,18.0,2.0,0.0,
Algeria,2020-08-18,0.875873509,0.0,,19.0,2.0,0.0,
Algeria,2020-08-19,0.870719504,0.0,,20.0,2.0,0.0,
Algeria,2020-08-20,0.871772,0.0,,21.0,2.0,0.0,
Algeria,2020-08-21,0.877295945,0.0,,22.0,2.0,0.0,
Algeria,2020-08-22,0.882656833,0.0,,23.0,2.0,0.0,
Algeria,2020-08-23,0.887850789,0.0,,24.0,2.0,0.0,
Algeria,2020-08-24,0.891576841,0.0,,25.0,2.0,0.0,
Algeria,2020-08-25,0.894526464,0.0,,26.0,2.0,0.0,
Algeria,2020-08-26,0.89983152,0.0,,27.0,2.0,0.0,
Algeria,2020-08-27,0.903392444,0.0,,28.0,2.0,0.0,
Algeria,2020-08-28,0.902611484,0.0,,29.0,2.0,0.0,
Algeria,2020-08-29,0.898111794,0.0,,30.0,2.0,0.0,
Algeria,2020-08-30,0.889560203,0.0,,31.0,2.0,0.0,
Algeria,2020-08-31,0.877239255,0.0,,32.0,2.0,0.0,
Algeria,2020-09-01,0.866162379,0.0,,33.0,2.0,0.0,
Algeria,2020-09-02,0.854165898,0.0,,34.0,2.0,0.0,
Algeria,2020-09-03,0.844663858,0.0,,35.0,2.0,0.0,
Algeria,2020-09-04,0.841296334,0.0,,36.0,2.0,0.0,
Algeria,2020-09-05,0.841739025,0.0,,37.0,2.0,0.0,
Algeria,2020-09-06,0.844277321,0.0,,38.0,2.0,0.0,
Algeria,2020-09-07,0.844743782,0.0,,39.0,2.0,0.0,
Algeria,2020-09-08,0.84537114,0.0,,40.0,2.0,0.0,
Algeria,2020-09-09,0.842449265,0.0,,41.0,2.0,0.0,
Algeria,2020-09-10,0.839603105,0.0,,42.0,2.0,0.0,
Algeria,2020-09-11,0.837888667,0.0,,43.0,2.0,0.0,
Algeria,2020-09-12,0.837062233,0.0,,44.0,2.0,0.0,
Algeria,2020-09-13,0.836146957,0.0,,45.0,2.0,0.0,
Algeria,2020-09-14,0.834603613,0.0,,46.0,2.0,0.0,
Algeria,2020-09-15,0.832147483,0.0,,47.0,2.0,0.0,
Algeria,2020-09-16,0.827367004,0.0,,48.0,2.0,0.0,
Algeria,2020-09-17,0.822939707,0.0,,49.0,2.0,0.0,
Algeria,2020-09-18,0.819058878,0.0,,50.0,2.0,0.0,
Algeria,2020-09-19,0.817494242,0.0,,51.0,2.0,0.0,
Algeria,2020-09-20,0.814998121,0.0,,52.0,2.0,0.0,
Algeria,2020-09-21,0.810368809,0.0,,53.0,2.0,0.0,
Algeria,2020-09-22,0.806202566,0.0,,54.0,2.0,0.0,
Algeria,2020-09-23,0.798877336,0.0,,55.0,2.0,0.0,
Algeria,2020-09-24,0.791908216,0.0,,56.0,2.0,0.0,
Algeria,2020-09-25,0.789637208,0.0,,57.0,2.0,0.0,
Algeria,2020-09-26,0.790476766,0.0,,58.0,2.0,0.0,
Algeria,2020-09-27,0.794133971,0.0,,59.0,2.0,0.0,
Algeria,2020-09-28,0.80040454,0.0,,60.0,2.0,0.0,
Algeria,2020-09-29,0.819690699,0.0,,61.0,2.0,0.0,
Algeria,2020-09-30,0.830829056,0.0,,62.0,2.0,0.0,
Algeria,2020-10-01,0.837020804,0.0,,63.0,2.0,0.0,
Algeria,2020-10-02,0.842502697,0.0,,64.0,2.0,0.0,
Algeria,2020-10-03,0.848344093,0.0,,65.0,2.0,0.0,
Algeria,2020-10-04,0.849234177,0.0,,66.0,2.0,0.0,
Algeria,2020-10-05,0.844948211,0.0,,67.0,2.0,0.0,
Algeria,2020-10-06,0.862275263,0.0,,68.0,2.0,0.0,
Algeria,2020-10-07,0.869860597,0.0,,69.0,2.0,0.0,
Algeria,2020-10-08,0.900644768,0.0,,70.0,2.0,0.0,
Algeria,2020-10-09,0.941603179,0.0,,71.0,2.0,0.0,
Algeria,2020-10-10,0.988016047,0.0,,72.0,2.0,0.0,
Algeria,2020-10-11,1.040926325,1.0,3.0,0.0,,0.0,
Algeria,2020-10-12,1.096601107,2.0,3.0,0.0,,0.0,
Algeria,2020-10-13,1.080489202,3.0,3.0,0.0,,0.0,
Algeria,2020-10-14,1.124333517,4.0,3.0,0.0,,0.0,
Algeria,2020-10-15,1.16513893,5.0,3.0,0.0,,0.0,
Algeria,2020-10-16,1.201451291,6.0,3.0,0.0,,0.0,
Algeria,2020-10-17,1.218796503,7.0,3.0,0.0,,0.0,
Algeria,2020-10-18,1.224190466,8.0,3.0,0.0,,0.0,
Algeria,2020-10-19,1.227358115,9.0,3.0,0.0,,0.0,
Algeria,2020-10-20,1.246679929,10.0,3.0,0.0,,0.0,
Algeria,2020-10-21,1.254122821,11.0,3.0,0.0,,0.0,
Algeria,2020-10-22,1.260346269,12.0,3.0,0.0,,0.0,
Algeria,2020-10-23,1.25483095,13.0,3.0,0.0,,0.0,
Algeria,2020-10-24,1.249675858,14.0,3.0,0.0,,0.0,
Algeria,2020-10-25,1.246662814,15.0,3.0,0.0,,0.0,
Algeria,2020-10-26,1.24547323,16.0,3.0,0.0,,0.0,
Algeria,2020-10-27,1.244631212,17.0,3.0,0.0,,0.0,
Algeria,2020-10-28,1.235203839,18.0,3.0,0.0,,0.0,
Algeria,2020-10-29,1.227888218,19.0,3.0,0.0,,0.0,
Algeria,2020-10-30,1.239213395,20.0,3.0,0.0,,0.0,
Algeria,2020-10-31,1.262182646,21.0,3.0,0.0,,0.0,
Algeria,2020-11-01,1.300049325,22.0,3.0,0.0,,0.0,
Algeria,2020-11-02,1.350955672,23.0,3.0,0.0,,0.0,
Algeria,2020-11-03,1.432178094,24.0,3.0,0.0,,0.0,
Algeria,2020-11-04,1.508891435,25.0,3.0,0.0,,0.0,
Algeria,2020-11-05,1.549130584,26.0,3.0,0.0,,0.0,
Algeria,2020-11-06,1.543376238,27.0,3.0,0.0,,0.0,
Algeria,2020-11-07,1.522567343,28.0,3.0,0.0,,0.0,
Algeria,2020-11-08,1.505747333,29.0,3.0,0.0,,0.0,
Algeria,2020-11-09,1.484164286,30.0,3.0,0.0,,0.0,
Algeria,2020-11-10,1.465618036,31.0,3.0,0.0,,0.0,
Algeria,2020-11-11,1.441091899,32.0,3.0,0.0,,0.0,
Algeria,2020-11-12,1.415954741,33.0,3.0,0.0,,0.0,
Algeria,2020-11-13,1.392809443,34.0,3.0,0.0,,0.0,
Algeria,2020-11-14,1.371208594,35.0,3.0,0.0,,0.0,
Algeria,2020-11-15,1.348914124,36.0,3.0,0.0,,0.0,
Algeria,2020-11-16,1.33458819,37.0,3.0,0.0,,0.0,
Algeria,2020-11-17,1.314648359,38.0,3.0,0.0,,0.0,
Algeria,2020-11-18,1.289319287,39.0,3.0,0.0,,0.0,
Algeria,2020-11-19,1.263171622,40.0,3.0,0.0,,0.0,
Algeria,2020-11-20,1.244567559,41.0,3.0,0.0,,0.0,
Algeria,2020-11-21,1.221301803,42.0,3.0,0.0,,0.0,
Algeria,2020-11-22,1.197255041,43.0,3.0,0.0,,0.0,
Algeria,2020-11-23,1.167474101,44.0,3.0,0.0,,0.0,
Algeria,2020-11-24,1.13832959,45.0,3.0,0.0,,0.0,
Algeria,2020-11-25,1.103409363,46.0,3.0,0.0,,0.0,
Algeria,2020-11-26,1.080126732,47.0,3.0,0.0,,0.0,
Algeria,2020-11-27,1.058243266,48.0,3.0,0.0,,0.0,
Algeria,2020-11-28,1.038109129,49.0,3.0,0.0,,0.0,
Algeria,2020-11-29,1.01071656,50.0,3.0,0.0,,0.0,
Algeria,2020-11-30,0.981227224,0.0,,1.0,3.0,0.0,
Algeria,2020-12-01,0.944401378,0.0,,2.0,3.0,0.0,
Algeria,2020-12-02,0.90807836,0.0,,3.0,3.0,0.0,
Algeria,2020-12-03,0.872642456,0.0,,4.0,3.0,0.0,
Algeria,2020-12-04,0.84479548,0.0,,5.0,3.0,0.0,
Algeria,2020-12-05,0.82139304,0.0,,6.0,3.0,0.0,
Algeria,2020-12-06,0.794596638,0.0,,7.0,3.0,0.0,
Algeria,2020-12-07,0.761970494,0.0,,8.0,3.0,0.0,
Algeria,2020-12-08,0.743122379,0.0,,9.0,3.0,0.0,
Algeria,2020-12-09,0.732928798,0.0,,10.0,3.0,0.0,
Algeria,2020-12-10,0.727945273,0.0,,11.0,3.0,0.0,
Algeria,2020-12-11,0.726825786,0.0,,12.0,3.0,0.0,
Algeria,2020-12-12,0.729359924,0.0,,13.0,3.0,0.0,
Algeria,2020-12-13,0.730757174,0.0,,14.0,3.0,0.0,
Algeria,2020-12-14,0.737211004,0.0,,15.0,3.0,0.0,
Algeria,2020-12-15,0.739672338,0.0,,16.0,3.0,0.0,
Algeria,2020-12-16,0.741584882,0.0,,17.0,3.0,0.0,
Algeria,2020-12-17,0.751961597,0.0,,18.0,3.0,0.0,
Algeria,2020-12-18,0.770330238,0.0,,19.0,3.0,0.0,
Algeria,2020-12-19,0.791295716,0.0,,20.0,3.0,0.0,
Algeria,2020-12-20,0.815581044,0.0,,21.0,3.0,0.0,
Algeria,2020-12-21,0.837781151,0.0,,22.0,3.0,0.0,
Algeria,2020-12-22,0.85092299,0.0,,23.0,3.0,0.0,
Algeria,2020-12-23,0.866601024,0.0,,24.0,3.0,0.0,
Algeria,2020-12-24,0.86878694,0.0,,25.0,3.0,0.0,
Algeria,2020-12-25,0.862894354,0.0,,26.0,3.0,0.0,
Algeria,2020-12-26,0.853842185,0.0,,27.0,3.0,0.0,
Algeria,2020-12-27,0.83783951,0.0,,28.0,3.0,0.0,
Algeria,2020-12-28,0.816365038,0.0,,29.0,3.0,0.0,
Algeria,2020-12-29,0.791604136,0.0,,30.0,3.0,0.0,
Algeria,2020-12-30,0.764219992,0.0,,31.0,3.0,0.0,
Algeria,2020-12-31,0.743526438,0.0,,32.0,3.0,0.0,
Algeria,2021-01-01,0.732757744,0.0,,33.0,3.0,0.0,
Algeria,2021-01-02,0.729846738,0.0,,34.0,3.0,0.0,
Algeria,2021-01-03,0.730923066,0.0,,35.0,3.0,0.0,
Algeria,2021-01-04,0.735782504,0.0,,36.0,3.0,0.0,
Algeria,2021-01-05,0.748476875,0.0,,37.0,3.0,0.0,
Algeria,2021-01-06,0.775054586,0.0,,38.0,3.0,0.0,
Algeria,2021-01-07,0.802313298,0.0,,39.0,3.0,0.0,
Algeria,2021-01-08,0.827558651,0.0,,40.0,3.0,0.0,
Algeria,2021-01-09,0.843489716,0.0,,41.0,3.0,0.0,
Algeria,2021-01-10,0.851215681,0.0,,42.0,3.0,0.0,
Algeria,2021-01-11,0.861436876,0.0,,43.0,3.0,0.0,
Algeria,2021-01-12,0.880267333,0.0,,44.0,3.0,0.0,
Algeria,2021-01-13,0.88713516,0.0,,45.0,3.0,0.0,
Algeria,2021-01-14,0.906100591,0.0,,46.0,3.0,0.0,
Algeria,2021-01-15,0.916544099,0.0,,47.0,3.0,0.0,
Algeria,2021-01-16,0.927770692,0.0,,48.0,3.0,0.0,
Algeria,2021-01-17,0.939032853,0.0,,49.0,3.0,0.0,
Algeria,2021-01-18,0.957121637,0.0,,50.0,3.0,0.0,
Algeria,2021-01-19,0.966354528,0.0,,51.0,3.0,0.0,
Algeria,2021-01-20,0.976276023,0.0,,52.0,3.0,0.0,
Algeria,2021-01-21,0.978068354,0.0,,53.0,3.0,0.0,
Algeria,2021-01-22,0.985320003,0.0,,54.0,3.0,0.0,
Algeria,2021-01-23,0.990309131,0.0,,55.0,3.0,0.0,
Algeria,2021-01-24,0.980774273,0.0,,56.0,3.0,0.0,
Algeria,2021-01-25,0.985575138,0.0,,57.0,3.0,0.0,
Algeria,2021-01-26,0.985851419,0.0,,58.0,3.0,0.0,
Algeria,2021-01-27,0.989866629,0.0,,59.0,3.0,0.0,
Algeria,2021-01-28,0.990367277,0.0,,60.0,3.0,0.0,
Algeria,2021-01-29,0.995384053,0.0,,61.0,3.0,0.0,
Algeria,2021-01-30,0.99610438,0.0,,62.0,3.0,0.0,
Algeria,2021-01-31,0.97028524,0.0,,63.0,3.0,0.0,
Algeria,2021-02-01,0.983876492,0.0,,64.0,3.0,0.0,
Algeria,2021-02-02,0.99500174,0.0,,65.0,3.0,0.0,
Algeria,2021-02-03,0.994227874,0.0,,66.0,3.0,0.0,
Algeria,2021-02-04,0.979812809,0.0,,67.0,3.0,0.0,
Algeria,2021-02-05,0.962225941,0.0,,68.0,3.0,0.0,
Algeria,2021-02-06,0.963089186,0.0,,69.0,3.0,0.0,
Algeria,2021-02-07,1.057412115,1.0,,0.0,,1.0,1.0
Algeria,2021-02-08,1.028654876,2.0,,0.0,,2.0,1.0
Algeria,2021-02-09,0.99897865,0.0,,1.0,4.0,0.0,
Algeria,2021-02-10,0.974844062,0.0,,2.0,4.0,0.0,
Algeria,2021-02-11,0.96457688,0.0,,3.0,4.0,0.0,
Algeria,2021-02-12,0.943445518,0.0,,4.0,4.0,0.0,
Algeria,2021-02-13,0.918171259,0.0,,5.0,4.0,0.0,
Algeria,2021-02-14,0.865833767,0.0,,6.0,4.0,0.0,
Algeria,2021-02-15,0.842006128,0.0,,7.0,4.0,0.0,
Algeria,2021-02-16,0.825180715,0.0,,8.0,4.0,0.0,
Algeria,2021-02-17,0.820401117,0.0,,9.0,4.0,0.0,
Algeria,2021-02-18,0.823236342,0.0,,10.0,4.0,0.0,
Algeria,2021-02-19,0.836868114,0.0,,11.0,4.0,0.0,
Algeria,2021-02-20,0.856208694,0.0,,12.0,4.0,0.0,
Algeria,2021-02-21,0.863070373,0.0,,13.0,4.0,0.0,
Algeria,2021-02-22,0.880967682,0.0,,14.0,4.0,0.0,
Algeria,2021-02-23,0.892316933,0.0,,15.0,4.0,0.0,
Algeria,2021-02-24,0.895621996,0.0,,16.0,4.0,0.0,
Algeria,2021-02-25,0.892895651,0.0,,17.0,4.0,0.0,
Algeria,2021-02-26,0.899762156,0.0,,18.0,4.0,0.0,
Algeria,2021-02-27,0.904320136,0.0,,19.0,4.0,0.0,
Algeria,2021-02-28,0.905146639,0.0,,20.0,4.0,0.0,
Algeria,2021-03-01,0.917614608,0.0,,21.0,4.0,0.0,
Algeria,2021-03-02,0.930027924,0.0,,22.0,4.0,0.0,
Algeria,2021-03-03,0.935535785,0.0,,23.0,4.0,0.0,
Algeria,2021-03-04,0.941033182,0.0,,24.0,4.0,0.0,
Algeria,2021-03-05,0.946622984,0.0,,25.0,4.0,0.0,
Algeria,2021-03-06,0.940328859,0.0,,26.0,4.0,0.0,
Algeria,2021-03-07,0.927325238,0.0,,27.0,4.0,0.0,
Algeria,2021-03-08,0.920597024,0.0,,28.0,4.0,0.0,
Algeria,2021-03-09,0.920197562,0.0,,29.0,4.0,0.0,
Algeria,2021-03-10,0.916319364,0.0,,30.0,4.0,0.0,
Algeria,2021-03-11,0.92232765,0.0,,31.0,4.0,0.0,
Algeria,2021-03-12,0.919499772,0.0,,32.0,4.0,0.0,
Algeria,2021-03-13,0.916812487,0.0,,33.0,4.0,0.0,
Algeria,2021-03-14,0.91062893,0.0,,34.0,4.0,0.0,
Algeria,2021-03-15,0.903788171,0.0,,35.0,4.0,0.0,
Algeria,2021-03-16,0.892551489,0.0,,36.0,4.0,0.0,
Algeria,2021-03-17,0.89001983,0.0,,37.0,4.0,0.0,
Algeria,2021-03-18,0.873176746,0.0,,38.0,4.0,0.0,
Algeria,2021-03-19,0.841328072,0.0,,39.0,4.0,0.0,
Algeria,2021-03-20,0.816543015,0.0,,40.0,4.0,0.0,
Algeria,2021-03-21,0.800970571,0.0,,41.0,4.0,0.0,
Algeria,2021-03-22,0.789040171,0.0,,42.0,4.0,0.0,
Algeria,2021-03-23,0.788363755,0.0,,43.0,4.0,0.0,
Algeria,2021-03-24,0.80220183,0.0,,44.0,4.0,0.0,
Algeria,2021-03-25,0.836907697,0.0,,45.0,4.0,0.0,
Algeria,2021-03-26,0.871689719,0.0,,46.0,4.0,0.0,
Algeria,2021-03-27,0.901311716,0.0,,47.0,4.0,0.0,
Algeria,2021-03-28,0.928697291,0.0,,48.0,4.0,0.0,
Algeria,2021-03-29,0.959956401,0.0,,49.0,4.0,0.0,
Algeria,2021-03-30,0.984094675,0.0,,50.0,4.0,0.0,
Algeria,2021-03-31,1.004682686,1.0,4.0,0.0,,0.0,
Algeria,2021-04-01,1.006993908,2.0,4.0,0.0,,0.0,
Algeria,2021-04-02,1.011799812,3.0,4.0,0.0,,0.0,
Algeria,2021-04-03,1.015589079,4.0,4.0,0.0,,0.0,
Algeria,2021-04-04,1.031334352,5.0,4.0,0.0,,0.0,
Algeria,2021-04-05,1.053700211,6.0,4.0,0.0,,0.0,
Algeria,2021-04-06,1.069898917,7.0,4.0,0.0,,0.0,
Algeria,2021-04-07,1.067923166,8.0,4.0,0.0,,0.0,
Algeria,2021-04-08,1.077283004,9.0,4.0,0.0,,0.0,
Algeria,2021-04-09,1.102661032,10.0,4.0,0.0,,0.0,
