region_id,region,age,population
1121,TIME,33,289
1121,TIME,34,256
1121,TIME,35,280
1121,TIME,36,268
1121,TIME,37,282
1121,TIME,38,260
1121,TIME,39,267
1121,TIME,40,268
1121,TIME,41,285
1121,TIME,42,286
1121,TIME,43,264
1121,TIME,44,246
1121,TIME,45,239
1121,TIME,46,243
1121,TIME,47,247
1121,TIME,48,257
1121,TIME,49,259
1121,TIME,50,238
1121,TIME,51,256
1121,TIME,52,265
1121,TIME,53,256
1121,TIME,54,209
1121,TIME,55,213
1121,TIME,56,239
1121,TIME,57,185
1121,TIME,58,203
1121,TIME,59,201
1121,TIME,60,224
1121,TIME,61,189
1121,TIME,62,222
1121,TIME,63,206
1121,TIME,64,204
1121,TIME,65,192
1121,TIME,66,185
1121,TIME,67,194
1121,TIME,68,153
1121,TIME,69,164
1121,TIME,70,140
1121,TIME,71,165
1121,TIME,72,134
1121,TIME,73,137
1121,TIME,74,135
1121,TIME,75,145
1121,TIME,76,107
1121,TIME,77,107
1121,TIME,78,95
1121,TIME,79,83
1121,TIME,80,75
1121,TIME,81,70
1121,TIME,82,70
1121,TIME,83,64
1121,TIME,84,52
1121,TIME,85,59
1121,TIME,86,53
1121,TIME,87,46
1121,TIME,88,45
1121,TIME,89,42
1121,TIME,90,25
1121,TIME,91,17
1121,TIME,92,19
1121,TIME,93,10
1121,TIME,94,15
1121,TIME,95,6
1121,TIME,96,4
1121,TIME,97,4
1121,TIME,98,1
1121,TIME,99,6
1122,GJESDAL,0,156
1122,GJESDAL,1,168
1122,GJESDAL,2,143
1122,GJESDAL,3,182
1122,GJESDAL,4,163
1122,GJESDAL,5,217
1122,GJESDAL,6,168
1122,GJESDAL,7,204
1122,GJESDAL,8,199
1122,GJESDAL,9,210
1122,GJESDAL,10,204
1122,GJESDAL,11,194
1122,GJESDAL,12,196
1122,GJESDAL,13,156
1122,GJESDAL,14,174
1122,GJESDAL,15,170
1122,GJESDAL,16,124
1122,GJESDAL,17,149
1122,GJESDAL,18,160
1122,GJESDAL,19,166
1122,GJESDAL,20,139
1122,GJESDAL,21,155
1122,GJESDAL,22,128
1122,GJESDAL,23,159
1122,GJESDAL,24,142
1122,GJESDAL,25,127
1122,GJESDAL,26,146
1122,GJESDAL,27,138
1122,GJESDAL,28,165
1122,GJESDAL,29,187
1122,GJESDAL,30,176
1122,GJESDAL,31,169
1122,GJESDAL,32,182
1122,GJESDAL,33,184
1122,GJESDAL,34,176
1122,GJESDAL,35,189
1122,GJESDAL,36,179
1122,GJESDAL,37,192
1122,GJESDAL,38,189
1122,GJESDAL,39,175
1122,GJESDAL,40,172
1122,GJESDAL,41,195
1122,GJESDAL,42,190
1122,GJESDAL,43,159
1122,GJESDAL,44,170
1122,GJESDAL,45,158
1122,GJESDAL,46,147
1122,GJESDAL,47,151
1122,GJESDAL,48,147
1122,GJESDAL,49,165
1122,GJESDAL,50,149
1122,GJESDAL,51,173
1122,GJESDAL,52,146
1122,GJESDAL,53,156
1122,GJESDAL,54,162
1122,GJESDAL,55,161
1122,GJESDAL,56,146
1122,GJESDAL,57,163
1122,GJESDAL,58,151
1122,GJESDAL,59,140
1122,GJESDAL,60,122
1122,GJESDAL,61,129
1122,GJESDAL,62,127
1122,GJESDAL,63,120
1122,GJESDAL,64,98
1122,GJESDAL,65,117
1122,GJESDAL,66,100
1122,GJESDAL,67,109
1122,GJESDAL,68,85
1122,GJESDAL,69,99
1122,GJESDAL,70,81
1122,GJESDAL,71,73
1122,GJESDAL,72,80
1122,GJESDAL,73,91
1122,GJESDAL,74,75
1122,GJESDAL,75,75
1122,GJESDAL,76,43
1122,GJESDAL,77,48
1122,GJESDAL,78,58
1122,GJESDAL,79,46
1122,GJESDAL,80,38
1122,GJESDAL,81,43
1122,GJESDAL,82,21
1122,GJESDAL,83,29
1122,GJESDAL,84,23
1122,GJESDAL,85,22
1122,GJESDAL,86,19
1122,GJESDAL,87,17
1122,GJESDAL,88,22
1122,GJESDAL,89,10
1122,GJESDAL,90,5
1122,GJESDAL,91,11
1122,GJESDAL,92,12
1122,GJESDAL,93,2
1122,GJESDAL,94,5
1122,GJESDAL,95,5
1122,GJESDAL,96,0
1122,GJESDAL,97,1
1122,GJESDAL,98,1
1122,GJESDAL,99,0
1124,SOLA,0,331
1124,SOLA,1,349
1124,SOLA,2,358
1124,SOLA,3,392
1124,SOLA,4,386
1124,SOLA,5,368
1124,SOLA,6,388
1124,SOLA,7,386
1124,SOLA,8,379
1124,SOLA,9,382
1124,SOLA,10,389
1124,SOLA,11,421
1124,SOLA,12,391
1124,SOLA,13,370
1124,SOLA,14,378
1124,SOLA,15,353
1124,SOLA,16,373
1124,SOLA,17,319
1124,SOLA,18,333
1124,SOLA,19,315
1124,SOLA,20,315
1124,SOLA,21,338
1124,SOLA,22,323
1124,SOLA,23,324
1124,SOLA,24,340
1124,SOLA,25,355
1124,SOLA,26,358
1124,SOLA,27,359
1124,SOLA,28,390
1124,SOLA,29,396
1124,SOLA,30,378
1124,SOLA,31,366
1124,SOLA,32,447
1124,SOLA,33,415
1124,SOLA,34,446
1124,SOLA,35,426
1124,SOLA,36,454
1124,SOLA,37,433
1124,SOLA,38,420
1124,SOLA,39,431
1124,SOLA,40,403
1124,SOLA,41,402
1124,SOLA,42,395
1124,SOLA,43,354
1124,SOLA,44,348
1124,SOLA,45,391
1124,SOLA,46,363
1124,SOLA,47,364
1124,SOLA,48,379
1124,SOLA,49,380
1124,SOLA,50,365
1124,SOLA,51,390
1124,SOLA,52,396
1124,SOLA,53,351
1124,SOLA,54,352
1124,SOLA,55,335
1124,SOLA,56,350
1124,SOLA,57,364
1124,SOLA,58,323
1124,SOLA,59,306
1124,SOLA,60,313
1124,SOLA,61,285
1124,SOLA,62,304
1124,SOLA,63,260
1124,SOLA,64,271
1124,SOLA,65,242
1124,SOLA,66,230
1124,SOLA,67,205
1124,SOLA,68,209
1124,SOLA,69,182
1124,SOLA,70,194
1124,SOLA,71,195
1124,SOLA,72,173
1124,SOLA,73,170
1124,SOLA,74,209
1124,SOLA,75,150
1124,SOLA,76,156
1124,SOLA,77,159
1124,SOLA,78,142
1124,SOLA,79,125
1124,SOLA,80,115
1124,SOLA,81,98
1124,SOLA,82,89
1124,SOLA,83,81
1124,SOLA,84,91
1124,SOLA,85,75
1124,SOLA,86,50
1124,SOLA,87,56
1124,SOLA,88,46
1124,SOLA,89,41
1124,SOLA,90,26
1124,SOLA,91,27
1124,SOLA,92,28
1124,SOLA,93,21
1124,SOLA,94,15
1124,SOLA,95,14
1124,SOLA,96,8
1124,SOLA,97,4
1124,SOLA,98,6
1124,SOLA,99,3
1127,RANDABERG,0,103
1127,RANDABERG,1,104
1127,RANDABERG,2,146
1127,RANDABERG,3,131
1127,RANDABERG,4,168
1127,RANDABERG,5,161
1127,RANDABERG,6,146
1127,RANDABERG,7,160
1127,RANDABERG,8,160
1127,RANDABERG,9,167
1127,RANDABERG,10,159
1127,RANDABERG,11,152
1127,RANDABERG,12,160
1127,RANDABERG,13,143
1127,RANDABERG,14,168
1127,RANDABERG,15,169
1127,RANDABERG,16,154
1127,RANDABERG,17,156
1127,RANDABERG,18,159
1127,RANDABERG,19,152
1127,RANDABERG,20,173
1127,RANDABERG,21,141
1127,RANDABERG,22,139
1127,RANDABERG,23,166
1127,RANDABERG,24,154
1127,RANDABERG,25,131
1127,RANDABERG,26,147
1127,RANDABERG,27,145
1127,RANDABERG,28,136
1127,RANDABERG,29,161
1127,RANDABERG,30,150
1127,RANDABERG,31,134
1127,RANDABERG,32,139
1127,RANDABERG,33,143
1127,RANDABERG,34,161
1127,RANDABERG,35,121
1127,RANDABERG,36,159
1127,RANDABERG,37,142
1127,RANDABERG,38,149
1127,RANDABERG,39,139
1127,RANDABERG,40,165
1127,RANDABERG,41,131
1127,RANDABERG,42,143
1127,RANDABERG,43,141
1127,RANDABERG,44,124
1127,RANDABERG,45,165
1127,RANDABERG,46,151
1127,RANDABERG,47,130
1127,RANDABERG,48,142
1127,RANDABERG,49,155
1127,RANDABERG,50,168
1127,RANDABERG,51,198
1127,RANDABERG,52,161
1127,RANDABERG,53,183
1127,RANDABERG,54,150
1127,RANDABERG,55,161
1127,RANDABERG,56,144
1127,RANDABERG,57,145
1127,RANDABERG,58,134
1127,RANDABERG,59,116
1127,RANDABERG,60,147
1127,RANDABERG,61,120
1127,RANDABERG,62,133
1127,RANDABERG,63,114
1127,RANDABERG,64,106
1127,RANDABERG,65,86
1127,RANDABERG,66,112
1127,RANDABERG,67,95
1127,RANDABERG,68,110
1127,RANDABERG,69,104
1127,RANDABERG,70,79
1127,RANDABERG,71,88
1127,RANDABERG,72,78
1127,RANDABERG,73,73
1127,RANDABERG,74,84
1127,RANDABERG,75,64
1127,RANDABERG,76,86
1127,RANDABERG,77,70
1127,RANDABERG,78,83
1127,RANDABERG,79,61
1127,RANDABERG,80,68
1127,RANDABERG,81,42
1127,RANDABERG,82,39
1127,RANDABERG,83,44
1127,RANDABERG,84,51
1127,RANDABERG,85,45
1127,RANDABERG,86,35
1127,RANDABERG,87,31
1127,RANDABERG,88,15
1127,RANDABERG,89,16
1127,RANDABERG,90,21
1127,RANDABERG,91,14
1127,RANDABERG,92,10
1127,RANDABERG,93,8
1127,RANDABERG,94,8
1127,RANDABERG,95,4
1127,RANDABERG,96,3
1127,RANDABERG,97,3
1127,RANDABERG,98,5
1127,RANDABERG,99,2
1130,STRAND,0,156
1130,STRAND,1,142
1130,STRAND,2,157
1130,STRAND,3,159
1130,STRAND,4,190
1130,STRAND,5,179
1130,STRAND,6,178
1130,STRAND,7,169
1130,STRAND,8,212
1130,STRAND,9,177
1130,STRAND,10,194
1130,STRAND,11,204
1130,STRAND,12,188
1130,STRAND,13,198
1130,STRAND,14,185
1130,STRAND,15,173
1130,STRAND,16,189
1130,STRAND,17,186
1130,STRAND,18,168
1130,STRAND,19,168
1130,STRAND,20,177
1130,STRAND,21,191
1130,STRAND,22,152
1130,STRAND,23,141
1130,STRAND,24,138
1130,STRAND,25,163
1130,STRAND,26,151
1130,STRAND,27,142
1130,STRAND,28,164
1130,STRAND,29,192
1130,STRAND,30,168
1130,STRAND,31,166
1130,STRAND,32,207
1130,STRAND,33,186
1130,STRAND,34,167
1130,STRAND,35,162
1130,STRAND,36,158
1130,STRAND,37,162
1130,STRAND,38,185
1130,STRAND,39,163
1130,STRAND,40,171
1130,STRAND,41,160
1130,STRAND,42,168
1130,STRAND,43,165
1130,STRAND,44,174
1130,STRAND,45,176
1130,STRAND,46,194
1130,STRAND,47,168
1130,STRAND,48,188
1130,STRAND,49,191
1130,STRAND,50,178
1130,STRAND,51,166
1130,STRAND,52,166
1130,STRAND,53,153
1130,STRAND,54,158
1130,STRAND,55,150
1130,STRAND,56,141
1130,STRAND,57,149
1130,STRAND,58,144
1130,STRAND,59,141
1130,STRAND,60,136
1130,STRAND,61,128
1130,STRAND,62,155
1130,STRAND,63,149
1130,STRAND,64,150
1130,STRAND,65,123
1130,STRAND,66,117
1130,STRAND,67,119
1130,STRAND,68,124
1130,STRAND,69,113
1130,STRAND,70,124
1130,STRAND,71,100
1130,STRAND,72,103
1130,STRAND,73,111
1130,STRAND,74,118
1130,STRAND,75,109
1130,STRAND,76,92
1130,STRAND,77,95
1130,STRAND,78,81
1130,STRAND,79,64
1130,STRAND,80,55
1130,STRAND,81,61
1130,STRAND,82,61
1130,STRAND,83,54
1130,STRAND,84,42
1130,STRAND,85,49
1130,STRAND,86,30
1130,STRAND,87,34
1130,STRAND,88,36
1130,STRAND,89,29
1130,STRAND,90,24
1130,STRAND,91,17
1130,STRAND,92,12
1130,STRAND,93,10
1130,STRAND,94,9
1130,STRAND,95,8
1130,STRAND,96,5
1130,STRAND,97,7
1130,STRAND,98,2
1130,STRAND,99,3
1133,HJELMELAND,0,23
1133,HJELMELAND,1,23
1133,HJELMELAND,2,25
1133,HJELMELAND,3,30
1133,HJELMELAND,4,31
1133,HJELMELAND,5,33
1133,HJELMELAND,6,43
1133,HJELMELAND,7,27
1133,HJELMELAND,8,34
1133,HJELMELAND,9,27
1133,HJELMELAND,10,42
1133,HJELMELAND,11,39
1133,HJELMELAND,12,37
1133,HJELMELAND,13,36
1133,HJELMELAND,14,35
1133,HJELMELAND,15,40
1133,HJELMELAND,16,27
1133,HJELMELAND,17,37
1133,HJELMELAND,18,31
1133,HJELMELAND,19,32
1133,HJELMELAND,20,39
1133,HJELMELAND,21,32
1133,HJELMELAND,22,27
1133,HJELMELAND,23,22
1133,HJELMELAND,24,22
1133,HJELMELAND,25,24
1133,HJELMELAND,26,22
1133,HJELMELAND,27,17
1133,HJELMELAND,28,33
1133,HJELMELAND,29,24
1133,HJELMELAND,30,23
1133,HJELMELAND,31,28
1133,HJELMELAND,32,25
1133,HJELMELAND,33,22
1133,HJELMELAND,34,26
1133,HJELMELAND,35,28
1133,HJELMELAND,36,43
1133,HJELMELAND,37,36
1133,HJELMELAND,38,29
1133,HJELMELAND,39,24
1133,HJELMELAND,40,38
1133,HJELMELAND,41,48
1133,HJELMELAND,42,33
1133,HJELMELAND,43,29
1133,HJELMELAND,44,17
1133,HJELMELAND,45,31
1133,HJELMELAND,46,35
1133,HJELMELAND,47,36
1133,HJELMELAND,48,25
1133,HJELMELAND,49,29
1133,HJELMELAND,50,33
1133,HJELMELAND,51,33
1133,HJELMELAND,52,33
1133,HJELMELAND,53,42
1133,HJELMELAND,54,29
1133,HJELMELAND,55,33
1133,HJELMELAND,56,39
1133,HJELMELAND,57,25
1133,HJELMELAND,58,32
1133,HJELMELAND,59,36
1133,HJELMELAND,60,33
1133,HJELMELAND,61,24
1133,HJELMELAND,62,38
1133,HJELMELAND,63,34
1133,HJELMELAND,64,34
1133,HJELMELAND,65,30
1133,HJELMELAND,66,38
1133,HJELMELAND,67,34
1133,HJELMELAND,68,31
1133,HJELMELAND,69,27
1133,HJELMELAND,70,34
1133,HJELMELAND,71,37
1133,HJELMELAND,72,34
1133,HJELMELAND,73,30
1133,HJELMELAND,74,37
1133,HJELMELAND,75,20
1133,HJELMELAND,76,17
1133,HJELMELAND,77,22
1133,HJELMELAND,78,17
1133,HJELMELAND,79,18
1133,HJELMELAND,80,21
1133,HJELMELAND,81,15
1133,HJELMELAND,82,12
1133,HJELMELAND,83,8
1133,HJELMELAND,84,13
1133,HJELMELAND,85,11
1133,HJELMELAND,86,7
1133,HJELMELAND,87,12
1133,HJELMELAND,88,7
1133,HJELMELAND,89,6
1133,HJELMELAND,90,6
1133,HJELMELAND,91,3
1133,HJELMELAND,92,6
1133,HJELMELAND,93,2
1133,HJELMELAND,94,1
1133,HJELMELAND,95,3
1133,HJELMELAND,96,0
1133,HJELMELAND,97,1
1133,HJELMELAND,98,1
1133,HJELMELAND,99,0
1134,SULDAL,0,32
1134,SULDAL,1,39
1134,SULDAL,2,38
1134,SULDAL,3,55
1134,SULDAL,4,44
1134,SULDAL,5,40
1134,SULDAL,6,50
1134,SULDAL,7,50
1134,SULDAL,8,49
1134,SULDAL,9,48
1134,SULDAL,10,41
1134,SULDAL,11,59
1134,SULDAL,12,62
1134,SULDAL,13,45
1134,SULDAL,14,50
1134,SULDAL,15,64
1134,SULDAL,16,38
1134,SULDAL,17,55
1134,SULDAL,18,41
1134,SULDAL,19,46
1134,SULDAL,20,53
1134,SULDAL,21,45
1134,SULDAL,22,54
1134,SULDAL,23,37
1134,SULDAL,24,33
1134,SULDAL,25,35
1134,SULDAL,26,35
1134,SULDAL,27,42
1134,SULDAL,28,31
1134,SULDAL,29,41
1134,SULDAL,30,43
1134,SULDAL,31,39
1134,SULDAL,32,39
1134,SULDAL,33,39
1134,SULDAL,34,38
1134,SULDAL,35,40
1134,SULDAL,36,34
1134,SULDAL,37,37
1134,SULDAL,38,35
1134,SULDAL,39,51
1134,SULDAL,40,58
1134,SULDAL,41,43
1134,SULDAL,42,43
1134,SULDAL,43,44
1134,SULDAL,44,44
1134,SULDAL,45,57
1134,SULDAL,46,51
1134,SULDAL,47,46
1134,SULDAL,48,35
1134,SULDAL,49,60
1134,SULDAL,50,41
1134,SULDAL,51,50
1134,SULDAL,52,47
1134,SULDAL,53,43
1134,SULDAL,54,60
1134,SULDAL,55,55
1134,SULDAL,56,48
1134,SULDAL,57,48
1134,SULDAL,58,50
1134,SULDAL,59,59
1134,SULDAL,60,45
1134,SULDAL,61,54
1134,SULDAL,62,49
1134,SULDAL,63,35
1134,SULDAL,64,43
1134,SULDAL,65,58
1134,SULDAL,66,47
1134,SULDAL,67,62
1134,SULDAL,68,50
1134,SULDAL,69,42
1134,SULDAL,70,47
1134,SULDAL,71,48
1134,SULDAL,72,52
1134,SULDAL,73,39
1134,SULDAL,74,46
1134,SULDAL,75,43
1134,SULDAL,76,29
1134,SULDAL,77,28
1134,SULDAL,78,30
1134,SULDAL,79,20
1134,SULDAL,80,27
1134,SULDAL,81,23
1134,SULDAL,82,13
1134,SULDAL,83,19
1134,SULDAL,84,18
1134,SULDAL,85,20
1134,SULDAL,86,14
1134,SULDAL,87,17
1134,SULDAL,88,17
1134,SULDAL,89,9
1134,SULDAL,90,9
1134,SULDAL,91,3
1134,SULDAL,92,7
1134,SULDAL,93,5
1134,SULDAL,94,5
1134,SULDAL,95,2
1134,SULDAL,96,1
1134,SULDAL,97,0
1134,SULDAL,98,1
1134,SULDAL,99,0
1135,SAUDA,0,36
1135,SAUDA,1,44
1135,SAUDA,2,42
1135,SAUDA,3,45
1135,SAUDA,4,47
1135,SAUDA,5,61
1135,SAUDA,6,50
1135,SAUDA,7,54
1135,SAUDA,8,65
1135,SAUDA,9,51
1135,SAUDA,10,57
1135,SAUDA,11,55
1135,SAUDA,12,61
1135,SAUDA,13,60
1135,SAUDA,14,52
1135,SAUDA,15,63
1135,SAUDA,16,57
1135,SAUDA,17,46
1135,SAUDA,18,48
1135,SAUDA,19,33
1135,SAUDA,20,56
1135,SAUDA,21,60
1135,SAUDA,22,49
1135,SAUDA,23,56
1135,SAUDA,24,50
1135,SAUDA,25,45
1135,SAUDA,26,56
1135,SAUDA,27,43
1135,SAUDA,28,32
1135,SAUDA,29,55
1135,SAUDA,30,46
1135,SAUDA,31,47
1135,SAUDA,32,57
1135,SAUDA,33,59
1135,SAUDA,34,61
1135,SAUDA,35,43
1135,SAUDA,36,50
1135,SAUDA,37,58
1135,SAUDA,38,62
1135,SAUDA,39,49
1135,SAUDA,40,49
1135,SAUDA,41,59
1135,SAUDA,42,42
1135,SAUDA,43,67
1135,SAUDA,44,60
1135,SAUDA,45,59
1135,SAUDA,46,62
1135,SAUDA,47,46
1135,SAUDA,48,54
1135,SAUDA,49,52
1135,SAUDA,50,60
1135,SAUDA,51,63
1135,SAUDA,52,59
1135,SAUDA,53,58
1135,SAUDA,54,50
1135,SAUDA,55,77
1135,SAUDA,56,65
1135,SAUDA,57,62
1135,SAUDA,58,67
1135,SAUDA,59,57
1135,SAUDA,60,57
1135,SAUDA,61,63
1135,SAUDA,62,70
1135,SAUDA,63,62
1135,SAUDA,64,76
1135,SAUDA,65,56
1135,SAUDA,66,66
1135,SAUDA,67,65
1135,SAUDA,68,40
1135,SAUDA,69,60
1135,SAUDA,70,48
1135,SAUDA,71,36
1135,SAUDA,72,44
1135,SAUDA,73,44
1135,SAUDA,74,42
1135,SAUDA,75,30
1135,SAUDA,76,45
1135,SAUDA,77,43
1135,SAUDA,78,40
1135,SAUDA,79,23
1135,SAUDA,80,20
1135,SAUDA,81,34
1135,SAUDA,82,29
1135,SAUDA,83,22
1135,SAUDA,84,23
1135,SAUDA,85,29
1135,SAUDA,86,25
1135,SAUDA,87,21
1135,SAUDA,88,23
1135,SAUDA,89,31
1135,SAUDA,90,17
1135,SAUDA,91,13
1135,SAUDA,92,7
1135,SAUDA,93,9
1135,SAUDA,94,7
1135,SAUDA,95,3
1135,SAUDA,96,4
1135,SAUDA,97,0
1135,SAUDA,98,1
1135,SAUDA,99,1
1144,KVITSØY,0,8
1144,KVITSØY,1,4
1144,KVITSØY,2,0
1144,KVITSØY,3,7
1144,KVITSØY,4,6
1144,KVITSØY,5,4
1144,KVITSØY,6,6
1144,KVITSØY,7,3
1144,KVITSØY,8,5
1144,KVITSØY,9,4
1144,KVITSØY,10,6
1144,KVITSØY,11,12
1144,KVITSØY,12,5
1144,KVITSØY,13,6
1144,KVITSØY,14,5
1144,KVITSØY,15,4
1144,KVITSØY,16,12
1144,KVITSØY,17,5
1144,KVITSØY,18,10
1144,KVITSØY,19,4
1144,KVITSØY,20,11
1144,KVITSØY,21,7
1144,KVITSØY,22,2
1144,KVITSØY,23,4
1144,KVITSØY,24,4
1144,KVITSØY,25,3
1144,KVITSØY,26,8
1144,KVITSØY,27,4
1144,KVITSØY,28,5
1144,KVITSØY,29,3
1144,KVITSØY,30,3
1144,KVITSØY,31,5
1144,KVITSØY,32,4
1144,KVITSØY,33,7
1144,KVITSØY,34,6
1144,KVITSØY,35,1
1144,KVITSØY,36,3
1144,KVITSØY,37,5
1144,KVITSØY,38,7
1144,KVITSØY,39,3
1144,KVITSØY,40,5
1144,KVITSØY,41,4
1144,KVITSØY,42,3
1144,KVITSØY,43,5
1144,KVITSØY,44,7
1144,KVITSØY,45,5
1144,KVITSØY,46,10
1144,KVITSØY,47,8
1144,KVITSØY,48,3
1144,KVITSØY,49,8
1144,KVITSØY,50,5
1144,KVITSØY,51,8
1144,KVITSØY,52,12
1144,KVITSØY,53,13
1144,KVITSØY,54,6
1144,KVITSØY,55,8
1144,KVITSØY,56,9
1144,KVITSØY,57,9
1144,KVITSØY,58,4
1144,KVITSØY,59,9
1144,KVITSØY,60,8
1144,KVITSØY,61,8
1144,KVITSØY,62,3
1144,KVITSØY,63,11
1144,KVITSØY,64,5
1144,KVITSØY,65,5
1144,KVITSØY,66,6
1144,KVITSØY,67,8
1144,KVITSØY,68,3
1144,KVITSØY,69,4
1144,KVITSØY,70,1
1144,KVITSØY,71,9
1144,KVITSØY,72,1
1144,KVITSØY,73,8
1144,KVITSØY,74,7
1144,KVITSØY,75,8
1144,KVITSØY,76,5
1144,KVITSØY,77,2
1144,KVITSØY,78,6
1144,KVITSØY,79,6
1144,KVITSØY,80,5
1144,KVITSØY,81,6
1144,KVITSØY,82,3
1144,KVITSØY,83,1
1144,KVITSØY,84,3
1144,KVITSØY,85,7
1144,KVITSØY,86,4
1144,KVITSØY,87,2
1144,KVITSØY,88,3
1144,KVITSØY,89,1
1144,KVITSØY,90,0
1144,KVITSØY,91,1
1144,KVITSØY,92,3
1144,KVITSØY,93,1
1144,KVITSØY,94,0
1144,KVITSØY,95,1
1144,KVITSØY,96,0
1144,KVITSØY,97,0
1144,KVITSØY,98,0
1144,KVITSØY,99,0
1145,BOKN,0,6
1145,BOKN,1,9
1145,BOKN,2,4
1145,BOKN,3,8
1145,BOKN,4,6
1145,BOKN,5,13
1145,BOKN,6,8
1145,BOKN,7,5
1145,BOKN,8,5
1145,BOKN,9,7
1145,BOKN,10,12
1145,BOKN,11,12
1145,BOKN,12,15
1145,BOKN,13,5
1145,BOKN,14,13
1145,BOKN,15,9
1145,BOKN,16,13
1145,BOKN,17,18
1145,BOKN,18,13
1145,BOKN,19,10
1145,BOKN,20,11
1145,BOKN,21,13
1145,BOKN,22,10
1145,BOKN,23,9
1145,BOKN,24,11
1145,BOKN,25,11
1145,BOKN,26,12
1145,BOKN,27,8
1145,BOKN,28,12
1145,BOKN,29,10
1145,BOKN,30,11
1145,BOKN,31,5
1145,BOKN,32,12
1145,BOKN,33,6
1145,BOKN,34,8
1145,BOKN,35,6
1145,BOKN,36,11
1145,BOKN,37,6
1145,BOKN,38,10
1145,BOKN,39,3
1145,BOKN,40,7
1145,BOKN,41,10
1145,BOKN,42,6
1145,BOKN,43,12
1145,BOKN,44,17
1145,BOKN,45,11
1145,BOKN,46,12
1145,BOKN,47,15
1145,BOKN,48,13
1145,BOKN,49,15
1145,BOKN,50,16
1145,BOKN,51,18
1145,BOKN,52,8
1145,BOKN,53,11
1145,BOKN,54,14
1145,BOKN,55,11
1145,BOKN,56,11
1145,BOKN,57,11
1145,BOKN,58,9
1145,BOKN,59,9
1145,BOKN,60,11
1145,BOKN,61,12
1145,BOKN,62,17
1145,BOKN,63,15
1145,BOKN,64,8
1145,BOKN,65,8
1145,BOKN,66,8
1145,BOKN,67,6
1145,BOKN,68,9
1145,BOKN,69,8
1145,BOKN,70,12
1145,BOKN,71,10
1145,BOKN,72,6
1145,BOKN,73,9
1145,BOKN,74,9
1145,BOKN,75,9
1145,BOKN,76,12
1145,BOKN,77,9
1145,BOKN,78,8
1145,BOKN,79,2
1145,BOKN,80,5
1145,BOKN,81,6
1145,BOKN,82,5
1145,BOKN,83,2
1145,BOKN,84,6
1145,BOKN,85,4
1145,BOKN,86,4
1145,BOKN,87,4
1145,BOKN,88,4
1145,BOKN,89,4
1145,BOKN,90,6
1145,BOKN,91,3
1145,BOKN,92,0
1145,BOKN,93,3
1145,BOKN,94,1
1145,BOKN,95,0
1145,BOKN,96,1
1145,BOKN,97,0
1145,BOKN,98,1
1145,BOKN,99,0
1146,TYSVÆR,0,130
1146,TYSVÆR,1,135
1146,TYSVÆR,2,122
1146,TYSVÆR,3,155
1146,TYSVÆR,4,163
1146,TYSVÆR,5,145
1146,TYSVÆR,6,180
1146,TYSVÆR,7,143
1146,TYSVÆR,8,186
1146,TYSVÆR,9,137
1146,TYSVÆR,10,175
1146,TYSVÆR,11,199
1146,TYSVÆR,12,163
1146,TYSVÆR,13,147
1146,TYSVÆR,14,186
1146,TYSVÆR,15,166
1146,TYSVÆR,16,160
1146,TYSVÆR,17,162
1146,TYSVÆR,18,150
1146,TYSVÆR,19,149
1146,TYSVÆR,20,141
1146,TYSVÆR,21,144
1146,TYSVÆR,22,141
1146,TYSVÆR,23,116
1146,TYSVÆR,24,123
1146,TYSVÆR,25,118
1146,TYSVÆR,26,103
1146,TYSVÆR,27,128
1146,TYSVÆR,28,108
1146,TYSVÆR,29,128
1146,TYSVÆR,30,114
1146,TYSVÆR,31,142
1146,TYSVÆR,32,155
1146,TYSVÆR,33,133
1146,TYSVÆR,34,159
1146,TYSVÆR,35,155
1146,TYSVÆR,36,146
1146,TYSVÆR,37,148
1146,TYSVÆR,38,151
1146,TYSVÆR,39,148
1146,TYSVÆR,40,163
1146,TYSVÆR,41,159
1146,TYSVÆR,42,123
1146,TYSVÆR,43,143
1146,TYSVÆR,44,131
1146,TYSVÆR,45,169
1146,TYSVÆR,46,149
1146,TYSVÆR,47,145
1146,TYSVÆR,48,156
1146,TYSVÆR,49,151
1146,TYSVÆR,50,165
1146,TYSVÆR,51,144
1146,TYSVÆR,52,159
1146,TYSVÆR,53,116
1146,TYSVÆR,54,153
1146,TYSVÆR,55,140
1146,TYSVÆR,56,137
1146,TYSVÆR,57,131
1146,TYSVÆR,58,106
1146,TYSVÆR,59,123
1146,TYSVÆR,60,132
1146,TYSVÆR,61,107
1146,TYSVÆR,62,130
1146,TYSVÆR,63,127
1146,TYSVÆR,64,108
1146,TYSVÆR,65,100
1146,TYSVÆR,66,105
1146,TYSVÆR,67,100
1146,TYSVÆR,68,113
1146,TYSVÆR,69,107
1146,TYSVÆR,70,97
1146,TYSVÆR,71,108
1146,TYSVÆR,72,101
1146,TYSVÆR,73,106
1146,TYSVÆR,74,99
1146,TYSVÆR,75,95
1146,TYSVÆR,76,89
1146,TYSVÆR,77,80
1146,TYSVÆR,78,83
1146,TYSVÆR,79,48
1146,TYSVÆR,80,65
1146,TYSVÆR,81,45
1146,TYSVÆR,82,35
1146,TYSVÆR,83,34
1146,TYSVÆR,84,44
1146,TYSVÆR,85,40
1146,TYSVÆR,86,33
1146,TYSVÆR,87,20
1146,TYSVÆR,88,27
1146,TYSVÆR,89,20
