,S,E,I,R,H,V,Region,Timestep
259,7544.888736644998,0.5705700697629983,0.21584446308809568,1.3911001640033596,0.0,0.4898157083825482,259,0
260,5700.930026224064,0.6552769429256091,0.1932168692464317,0.8009973572494231,0.0,0.09352578682705108,260,0
261,4125.589202374367,0.402109552765438,0.140476515041048,0.5291090403511174,0.0,0.2885987327090207,261,0
262,3131.9355616839384,0.19678973634180907,0.08336439585544343,0.40991108346886723,0.0,0.3920232342002488,262,0
263,2799.421105990019,0.09280588399842125,0.041602265631319954,0.3479764125935656,0.0,0.1368753303563777,263,0
264,3000.748710589692,0.036471392493348735,0.01761023320466794,0.41834219061165484,0.0,0.2266464323108099,264,0
265,3496.1741564842264,0.0116215772532644,0.006352814442257447,0.5991094531921579,0.0,0.6999073937549933,265,0
266,4017.109175859525,0.003323997429161137,0.0019899938227995657,0.7443000346073366,0.0,0.4497088472432108,266,0
267,4365.815111135053,0.0009564974698860135,0.0006407885919992429,0.9780898256350209,0.0,2.021897803905245,267,0
268,4514.517051892706,0.0008775876462904699,0.0006028053432409557,0.7395962990892371,0.0,0.3039588071879161,268,0
269,4611.789552805321,0.00245000220160895,0.0017711712312475083,0.674462142322258,0.0,0.36283909269034764,269,0
270,4882.231840808134,0.007509526467162947,0.005496998981975329,0.7676199508946034,0.0,0.8862762974322562,270,0
271,5515.570394134585,0.021996327984908547,0.014844388534990316,0.8436186991110443,0.0,0.8830336150422673,271,0
272,6642.672553381258,0.055371237157502425,0.03413183233768805,0.94553007591951,0.0,0.5138798250661514,272,0
273,8431.819667821392,0.11031308579742671,0.06642200152444493,1.28256201029535,0.0,0.4782103187762722,273,0
274,11301.487688391882,0.18445252101983126,0.10990403584558185,1.9797537172238466,0.0,3.7598048974451355,274,0
275,16039.906864764283,0.3293146243590598,0.1558036514199066,1.9983811885935763,0.0,0.6193523364878987,275,0
276,23333.71137138493,0.42625028893068767,0.18814997255702395,2.795260172008139,0.0,1.6140024927434715,276,0
277,32581.931776129964,0.539768008905345,0.20146530457529366,4.461264822267432,0.0,0.9990875111050317,277,0
278,41031.18919739349,0.514739519150049,0.19676462999259606,7.812648748261553,0.0,1.2168592337169233,278,0
279,44822.90827629779,0.3550142897937879,0.1870692160755438,13.308455032469015,0.0,35.01465511459541,279,0
280,41802.472443854924,0.33298223820748063,0.18609072198860152,8.67177579982179,0.0,4.1569481564716835,280,0
281,33337.59374434431,0.3751132398164015,0.18395535953679298,5.135159585071211,0.0,2.599265936817496,281,0
282,23185.136756141022,0.45589943027181795,0.1674266756943219,2.7356317068478653,0.0,0.8791082626754385,282,0
283,14720.154280299777,0.4979711405492798,0.13159619112027499,1.4693820814100866,0.0,0.16179278451103,283,0
284,9340.611369136815,0.24556552903808476,0.0816929003209302,1.0724286380449781,0.0,1.194843126963841,284,0
285,6777.935241187361,0.10331337960088388,0.04253226502638037,0.8277716632789752,0.0,0.424279390605929,285,0
286,6147.719098751866,0.04256977564460347,0.02240278222079284,0.8612117060340809,0.0,0.9524952851857151,286,0
287,6617.3986232674115,0.029674732854960077,0.019941560506810042,0.9373813731084081,0.0,0.3380923060299056,287,0
288,7518.078889504347,0.03646115288771198,0.03314266901017438,1.3133905869697444,0.0,1.0646238288816505,288,0
289,8295.483926371278,0.06536391911671438,0.06154517133048671,1.7768933808418188,0.0,2.855779180615045,289,0
290,8597.426101079489,0.12770178474203986,0.10201197136264774,1.7115170680488903,0.0,1.42080688929781,290,0
291,8435.488456192714,0.2274550216564623,0.14462206865852872,1.662250977232433,0.0,2.414603708082335,291,0
292,8182.381240752149,0.4010771586846602,0.17429554252911875,1.243559075594927,0.0,0.6932513614808055,292,0
293,8291.741839336166,0.5751909198266546,0.17318070092503357,1.072723559016354,0.0,0.1312433030474494,293,0
294,8919.608091393473,0.39018771584098527,0.13263282437553764,1.3671698787259048,0.0,0.41335667097649237,294,0
295,9760.940434164493,0.19059023740418315,0.0808389610097499,2.0697150994733904,0.0,4.120766647699176,295,0
296,10246.049820694947,0.09429763222372325,0.04116691754573006,1.866902328772374,0.0,0.4483435072895314,296,0
297,9901.559345980515,0.03565503067132596,0.017635860413880763,2.1514972141082764,0.0,3.441339353249375,297,0
298,8626.606990252958,0.011461806054927179,0.006417206905512667,1.7920569911642832,0.0,2.5511377034502893,298,0
299,6742.313949534525,0.0037184630997015265,0.0020356945901207936,1.0357390908453499,0.0,0.3520870405551209,299,0
300,4806.727935685447,0.0013230505207588975,0.0006706078663536003,0.5764517135971094,0.0,0.23125445465447855,300,0
301,3303.354076699022,0.0012930202964273653,0.0006428535349401992,0.33592987691212806,0.0,0.07867771483078571,301,0
302,2430.5719170603397,0.0030993126095594133,0.0018849296121561917,0.2756293954500556,0.0,0.14387269761898547,302,0
303,2121.809178297138,0.009360801719699115,0.005859322676367028,0.31683685027578395,0.0,0.40260461884126564,303,0
304,2212.3845564148405,0.027444522593601115,0.015826297936602327,0.3455307128313839,0.0,0.21009168537244502,304,0
305,2588.339563492494,0.06833224405401177,0.036180310666652574,0.44051576735843323,0.0,0.662872547511435,305,0
306,3217.800463474497,0.15251854584724187,0.06885619432114995,0.4588260507018347,0.0,0.1882462461135718,306,0
307,4073.685103728754,0.2385886465433637,0.10621041206144503,0.6140811918191834,0.0,0.09506179427494053,307,0
308,5056.544455363332,0.18200291100794744,0.13212695590810503,0.9892983402615039,0.0,1.163269640535001,308,0
309,6031.3196296807255,0.14345801468188937,0.1395793940699461,1.2445493836752166,0.0,1.7210110116131085,309,0
310,6961.059631876965,0.12648333690059413,0.12514903372961447,1.231982891495716,0.0,1.0176902679739157,310,0
311,7993.584452077436,0.10032093364005741,0.0939378438933189,1.2740031047323885,0.0,0.8618708457602337,311,0
312,9422.277712419262,0.06265754634417309,0.05871440214933856,1.500291535061925,0.0,1.7618005427292849,312,0
313,11568.450276002794,0.037646579793940496,0.030863416322231108,1.6732352699933684,0.0,0.7318222151722535,313,0
314,14605.708410762298,0.016277323980104827,0.013653902702833683,2.311620265523444,0.0,3.1090497420226093,314,0
315,18285.27157614521,0.006706184004991024,0.0051507007568872285,2.7259742053487366,0.0,1.6423332967823214,315,0
316,21691.485523201853,0.0034912940462803457,0.0016976805690325759,3.690397511110136,0.0,0.3418469909025242,316,0
317,23463.80519826503,0.001026495279469982,0.0004830095026144782,5.9006268410553275,0.0,13.136959699316481,317,0
318,22653.54726030603,0.0002260153630154315,0.00011764061698790897,4.729230126178771,0.0,4.215999109468327,318,0
319,19493.248985943497,4.461008094631597e-05,2.4682069764027114e-05,3.428706216622801,0.0,3.548006537130594,319,0
320,15236.811722630813,9.072823392261468e-06,4.511070052531121e-06,2.046525737644566,0.0,0.3462843457519831,320,0
321,11211.83324439944,1.5430042046867238e-06,7.210515280770229e-07,1.4993498142155621,0.0,0.9878234564871743,321,0
322,8087.419944817016,2.0327915855230878e-07,1.004282475658489e-07,1.2951115008872438,0.0,1.9538014737154759,322,0
323,5876.939300082406,2.352991322291709e-08,1.2162590859652944e-08,0.8785323945258234,0.0,0.4845250160620399,323,0
324,4356.323893866802,2.4054837624207292e-09,1.281068154408437e-09,0.6540375517185302,0.0,0.7195341555891375,324,0
325,3371.5969150993305,2.1439119187535796e-10,1.1717861328411762e-10,0.4384539537788118,0.0,0.23227845961973811,325,0
326,2870.714907134189,1.709682638322313e-11,9.311462134690732e-12,0.34998827005427796,0.0,0.18619823618305237,326,0
327,2809.9197385229386,1.871647149998008e-12,1.1860227010535149e-12,0.37404081423381325,0.0,0.17647018901308545,327,0
328,3093.3967252356274,1.0367166694613159e-11,8.135386370458535e-12,0.5103732133458854,0.0,0.6835233143108383,328,0
329,3590.7384894943752,1.3079501580348254e-10,1.0222623212219387e-10,0.5891152634237051,0.0,0.36625244257454687,329,0
330,4180.545580218953,1.4619369969000719e-09,1.1175254854347488e-09,0.7592167363749707,0.0,1.1332321615540497,330,0
331,4754.225286384542,1.425620554751085e-08,1.0617351246244559e-08,0.7739036394097057,0.0,0.5911921999432573,331,0
332,5174.625089595766,1.0792501940745589e-07,8.805542607291201e-08,0.870194868934938,0.0,0.1848328962293729,332,0
333,5277.694802160545,7.223489656824213e-07,6.394716707394783e-07,1.2251736933255475,0.0,2.5345829565119256,333,0
334,4977.836325378081,4.813020620048122e-06,4.060273075473157e-06,0.9751009111236457,0.0,0.9487406003130966,334,0
335,4372.74849420772,2.680322614031242e-05,2.248734445001139e-05,0.6883612313486832,0.0,0.37546848726188387,335,0
336,3702.16993282646,0.0001262170416004867,0.00010856145054702233,0.5390361251119974,0.0,0.4768449788225927,336,0
337,3181.9862401091627,0.0005250823786422006,0.00045586948130771555,0.4472711246994179,0.0,0.3121508469099934,337,0
338,2879.4748586268047,0.0018568900378358184,0.001659206222165353,0.4414503691153512,0.0,0.3534523805088009,338,0
339,2718.9581301636113,0.005837677152866754,0.005213435694642832,0.4878343188211528,0.0,0.49954375555251584,339,0
340,2578.1318680419263,0.01668592524177527,0.014046389414228404,0.5234858524463097,0.0,0.8296146893545528,340,0
341,2388.770233685514,0.041460448629729224,0.03214103390339557,0.4190352489775929,0.0,0.20326498560404707,341,0
342,2175.267357206556,0.07928786655224675,0.061890557613272126,0.3955643767819997,0.0,0.49664240815094673,342,0
343,2020.4333264336472,0.1407479682088979,0.09970071256892726,0.3292256692087264,0.0,0.15155273485843312,343,0
344,1992.5088541590449,0.18046322969842743,0.13208809040835,0.3324669078886681,0.0,0.1715208316809969,344,0
345,2085.2280739948974,0.17796247388472777,0.14351123600546573,0.3891981730999724,0.0,0.20906768040718546,345,0
346,2211.6947542776984,0.13278611679925165,0.1282591996850425,0.48834974744009985,0.0,0.5396506166918534,346,0
347,2264.8541289031446,0.08888409847793009,0.09654241547190802,0.5192943634208187,0.0,0.682328641851369,347,0
348,2202.885484256134,0.06315635627001669,0.06613666173483536,0.44062193149780815,0.0,0.44851417478374117,348,0
349,2089.7150045703866,0.06392619349818951,0.05350218933203049,0.3428901709953682,0.0,0.220161067530832,349,0
350,2061.6068104174074,0.10273073927049105,0.07127251671494066,0.309378841029208,0.0,0.1931956034456604,350,0
351,2255.2300270741507,0.19901579379774642,0.12882536461712554,0.3523071784556139,0.0,0.16332879195891947,351,0
352,2740.5283295463105,0.3558328832015634,0.2276801649044225,0.4956481299042566,0.0,0.498007748104626,352,0
353,3463.9523149576517,0.5946048106283437,0.3508875281603118,0.6396288143145707,0.0,0.15803809963841112,353,0
354,4214.0566344253975,0.6277239394145161,0.45608123344090645,0.9406709498497202,0.0,0.3790525046402928,354,0
355,4210.591152702214,0.49474113783459633,0.46014137252989057,1.2116341124068366,0.0,1.7336404061846449,355,0
0,170620.8219844641,6.690586219018457,1.990283793877231,18700.517928369583,0.0,35511.799244219124,0,28
1,184132.71876489042,9.06893317825235,2.117036888393485,12348.30214231901,0.0,758.4279872733282,1,28
2,162269.8867165182,6.2009539127743025,1.7398724586464855,8201.986005242992,0.0,7352.0045807022325,2,28
3,133095.82098870986,4.3958128611055685,1.3055616249799766,4851.436442984002,0.0,1912.9426993835493,3,28
4,101653.16398733108,3.5110201453739003,0.9545768484705424,3211.790432181755,0.0,4072.8571213124533,4,28
5,74191.03324560856,4.07442754606336,0.7180195773738043,1604.4009721669138,0.0,167.95920587782845,5,28
6,52260.89702559336,2.980271327536951,0.49739895392499534,869.6749525280997,0.0,163.96505403073365,6,28
7,36568.05144694299,1.6907267588025592,0.3130798290562552,651.1528093475554,0.0,142.7141179211914,7,28
8,26281.454947078655,0.7275742063144027,0.19599668169322124,774.2612354134358,0.0,972.4735606176332,8,28
9,20190.557762422784,0.3574104355035132,0.15330579923102988,860.3691225175526,0.0,1003.0441843703979,9,28
10,16737.795470038345,0.2782418091645459,0.16449029633696657,881.6047073686077,0.0,968.6330299954276,10,28
11,14656.86595202328,0.3192254023564182,0.20694312698058537,851.0196308256095,0.0,614.5873137029561,11,28
12,13015.79625929675,0.40475259804323455,0.26488131471732546,894.2227239297868,0.0,1390.4257064636204,12,28
13,11737.821850722752,0.5707674499060786,0.3306634333969106,704.9380808802965,0.0,574.5945881570466,13,28
14,10500.747536292261,0.8254497160877745,0.4013401073843127,549.260120902328,0.0,664.0533481169751,14,28
15,9526.54002902859,1.278633673756997,0.48378665499820006,350.2104113148876,0.0,131.80701095412516,15,28
16,8880.677866775171,1.8713184578125241,0.6010618067662481,261.8611350479987,0.0,194.79171315831064,16,28
17,8802.128401938118,3.3950117944481257,0.8210750499259301,231.29387304844974,0.0,235.29650945384793,17,28
18,9397.015629149651,6.829267778618815,1.2124585129350196,235.27133600813733,0.0,26.47405775574309,18,28
19,10530.240537827141,9.690729947398047,1.8160220189982137,367.5835037223047,0.0,43.628427868265184,19,28
20,12010.13708461777,15.273974836800548,2.916738153272009,660.111157550491,0.0,566.6062844628573,20,28
21,13732.95644735602,35.916875458355655,4.784350294279544,969.6701044788045,0.0,2160.2216643786787,21,28
22,15950.7284674225,75.38652028103421,6.346441210174766,759.6384440812332,0.0,10.139000842625002,22,28
23,17611.390922630904,36.40126390191198,4.810575355249154,874.3700207966555,0.0,446.2184512254261,23,28
24,18424.307267136726,14.059789361337758,2.8754416688724422,1204.3697766557873,0.0,1238.1358655243935,24,28
25,18401.424772598108,5.917397788532794,1.6980201588134123,1503.3950029359687,0.0,1636.9365653343118,25,28
26,17588.536501356102,3.4078283961513334,1.1807780575589293,1646.6684886367784,0.0,3392.8783728820576,26,28
27,16771.041031795965,3.2785351782646197,1.0125900255321882,967.3467180046696,0.0,159.61245265889963,27,28
28,15114.819072946026,3.032345928079348,0.9215255444576972,600.4814562989651,0.0,126.02061148333411,28,28
29,13067.841796310866,2.1175850471013304,0.7937883754041629,482.2394884522706,0.0,455.7429671684979,29,28
30,11159.576187596249,1.460809468311018,0.6493440216302584,423.0766114848736,0.0,438.8958395057523,30,28
31,9634.558442274036,1.0441813092481103,0.5106460262881491,383.586517108488,0.0,264.99661293224443,31,28
32,8499.546847145577,0.7022957459686475,0.38518751178331156,403.7897293377057,0.0,554.3165864717965,32,28
33,7797.684925993453,0.4942555297528974,0.2800526287625148,366.7156001036468,0.0,231.60960005652996,33,28
34,7282.826861230184,0.3210063388150473,0.19657189422123192,388.24977833935714,0.0,390.4539465909881,34,28
35,6884.738887382906,0.207368497222255,0.13752274440167078,408.7788545865894,0.0,476.7378679032263,35,28
36,6543.436276889324,0.1501986414563806,0.10348758631824362,394.59464686563587,0.0,433.314268334812,36,28
37,6203.957354730728,0.13491558555557118,0.0915811006243587,356.8565773578614,0.0,334.4846136566999,37,28
38,5842.0178179763925,0.14806486963469576,0.0963431739976332,323.4782543306903,0.0,382.41443582183615,38,28
39,5525.389903160379,0.18404761934367694,0.11096914662768807,265.56388020308367,0.0,179.6856260442988,39,28
40,5249.5809803123875,0.2170281822543138,0.1283165997441447,246.41225238267154,0.0,296.38654988441175,40,28
41,5133.441800223182,0.2601795987855206,0.14378994414926846,213.5836892431281,0.0,134.62340007707655,41,28
42,5190.985688095321,0.2778533660230946,0.15469172083987,221.28711232551183,0.0,154.90140176232657,42,28
43,5498.338282333351,0.2856043179862646,0.16337194934689725,260.7701942441483,0.0,360.29297943792693,43,28
44,6186.392673814182,0.33651123431284025,0.17419344975932158,258.93426410057657,0.0,303.14588377949536,44,28
45,7250.080296964768,0.4238686587892398,0.1859422143448742,244.53102273547515,0.0,110.09521116991809,45,28
46,8551.992322457167,0.43975429815551464,0.1914025143526896,305.0243557015472,0.0,179.58321189437325,46,28
47,9928.659257051706,0.42409532935901995,0.18770778068371688,444.6507766823276,0.0,536.2916960849074,47,28
48,11197.682786069921,0.4335930558481993,0.17334286032596963,577.592743675623,0.0,130.52683408005623,48,28
49,11835.207521299588,0.3149148667958383,0.14506561706731358,909.0875168268424,0.0,679.9787484303916,49,28
50,11733.308519904886,0.22212777092557537,0.11394805200031188,1283.9723275443573,0.0,2681.0488238248367,50,28
51,11512.231649294414,0.2022486493292991,0.0907182799259167,981.9610156867261,0.0,1118.6185525613298,51,28
52,10728.485811088167,0.25013392224000913,0.07933664761747253,558.021950514538,0.0,73.02128889688515,52,28
53,9331.91192687512,0.24979305195365323,0.07803062442724341,345.067345497101,0.0,101.13397305143636,53,28
54,7740.930356783671,0.2756800581121746,0.08968967548312695,270.24317679077774,0.0,405.40641248011224,54,28
55,6409.522947895211,0.41679404039800483,0.11411901686501465,168.98530991729604,0.0,61.448489955303096,55,28
