,S,E,I,R,H,V,Region,Timestep
259,7544.402988698778,0.8797558743611464,0.34266850451802566,1.440838264194845,0.0,0.4898157083825482,259,0
260,5700.276010705556,1.116594536512161,0.33395467598530826,0.8529574754296547,0.0,0.09352578682705108,260,0
261,4125.109505199458,0.7168447295950061,0.2602901638983897,0.5742573895714294,0.0,0.2885987327090207,261,0
262,3131.6428577837914,0.372187044488393,0.16749367965507825,0.4430883916689154,0.0,0.3920232342002488,262,0
263,2799.249728778772,0.1928050644232859,0.09228806720210785,0.3686686418452415,0.0,0.1368753303563777,263,0
264,3000.6640276686603,0.08393160267368052,0.04384046525836812,0.4293346694087406,0.0,0.2266464323108099,264,0
265,3496.138266365154,0.030320873195536134,0.018376791634516988,0.6042762991295558,0.0,0.6999073937549933,265,0
266,4017.0908944889643,0.012292202851187931,0.00845272151045649,0.7471504720559722,0.0,0.4497088472432108,266,0
267,4365.791799908113,0.012104697253970656,0.009043615463657147,0.9818500259204989,0.0,2.021897803905245,267,0
268,4514.459669639362,0.029445772316671188,0.020511398293644033,0.748501774816272,0.0,0.3039588071879161,268,0
269,4611.659642492232,0.06519007020321209,0.04818320702408872,0.695220351618371,0.0,0.36283909269034764,269,0
270,4881.9750987233565,0.1286807802013816,0.09932815339804382,0.8093596275182889,0.0,0.8862762974322562,270,0
271,5515.1102533897665,0.24985679278939313,0.17621994828833643,0.9145234193716938,0.0,0.8830336150422673,271,0
272,6641.9634062410605,0.43004793561249827,0.26738532293605466,1.0467470270625985,0.0,0.5138798250661514,272,0
273,8430.936921867453,0.5869145638783518,0.35030219049801664,1.4048262971814356,0.0,0.4782103187762722,273,0
274,11300.556803274983,0.6815363014487114,0.41449006260320526,2.1089690269414216,0.0,3.7598048974451355,274,0
275,16038.77598108329,1.0125079709095313,0.4749577822039068,2.1269173922490126,0.0,0.6193523364878987,275,0
276,23332.384641049688,1.2764394323203305,0.5341574253541382,2.925793911045474,0.0,1.6140024927434715,276,0
277,32580.292457138545,1.6619728631688733,0.5824018321106923,4.597442431858981,0.0,0.9990875111050317,277,0
278,41029.57473740653,1.6188187156332166,0.5733232286129343,7.94647094008547,0.0,1.2168592337169233,278,0
279,44821.80571464209,1.0402556971104497,0.49180563128108556,13.421038865649406,0.0,35.01465511459541,279,0
280,41801.80789846026,0.7259400886559165,0.3826007279366441,8.746853338062794,0.0,4.1569481564716835,280,0
281,33337.30838915354,0.5374179045355483,0.27236663630108693,5.169798834337691,0.0,2.599265936817496,281,0
282,23185.13939746975,0.4387133527929264,0.1771753652214651,2.740427766065029,0.0,0.8791082626754385,282,0
283,14720.319124325033,0.3701134519188253,0.10388493261678025,1.4601070032904855,0.0,0.16179278451103,283,0
284,9340.743580892171,0.15548531010884198,0.05082435317212442,1.0611656487716288,0.0,1.194843126963841,284,0
285,6778.015021215674,0.053650772650652226,0.020831657945007936,0.8193548490005982,0.0,0.424279390605929,285,0
286,6147.767003000035,0.016112265485135772,0.007286989987384087,0.8548807602590197,0.0,0.9524952851857151,286,0
287,6617.449431801016,0.004597980185820274,0.0022081799700806185,0.9293829727065211,0.0,0.3380923060299056,287,0
288,7518.161858673491,0.001122041483799663,0.0005823977565192315,1.298320800483941,0.0,1.0646238288816505,288,0
289,8295.63864623159,0.00023015641952650156,0.0001337971085455475,1.7487186574504365,0.0,2.855779180615045,289,0
290,8597.701226713993,4.227252595530657e-05,2.6846004616537672e-05,1.6660360711217728,0.0,1.42080688929781,290,0
291,8435.922041829212,6.9026707337255375e-06,4.7166055206112965e-06,1.6007308117767343,0.0,2.414603708082335,291,0
292,8183.025697995273,1.0378368414411421e-06,7.269891230075932e-07,1.1744727688582262,0.0,0.6932513614808055,292,0
293,8292.554153073039,1.7200555771783215e-07,9.874618113453551e-08,1.0087811721438324,0.0,0.1312433030474494,293,0
294,8920.179362968453,2.429249275753799e-08,1.1836158248434123e-08,1.318718807835598,0.0,0.41335667097649237,294,0
295,9761.242087518725,2.474134084508114e-09,1.2434933542585455e-09,2.039490939938753,0.0,4.120766647699176,295,0
296,10246.200995550877,2.3253212029434745e-10,1.2222191026542134e-10,1.8511920222612506,0.0,0.4483435072895314,296,0
297,9901.619512876588,2.111813429132244e-10,1.198877009132859e-10,2.1446212088027963,0.0,3.441339353249375,297,0
298,8626.627427244899,2.285388441023762e-09,1.2121232995571988e-09,1.789499008689532,0.0,2.5511377034502893,298,0
299,6742.320527939509,2.2361392554617795e-08,1.1479001320175096e-08,1.034914809713154,0.0,0.3520870405551209,299,0
300,4806.730204013177,1.828164281484844e-07,9.467718026880397e-08,0.5761767667638513,0.0,0.23125445465447855,300,0
301,3303.356280705103,1.19884033738421e-06,6.823769946619182e-07,0.3356598634451686,0.0,0.07867771483078571,301,0
302,2430.5776883886806,6.622325065644733e-06,4.311861911721689e-06,0.27483137514179834,0.0,0.14387269761898547,302,0
303,2121.8267965968407,3.6510483144840475e-05,2.3845540154021744e-05,0.314378318944002,0.0,0.40260461884126564,303,0
304,2212.434073917792,0.00018453547261635121,0.0001147282141505082,0.33898476672269745,0.0,0.21009168537244502,304,0
305,2588.457532839836,0.0008114495499075697,0.0004776070117958941,0.4257699181742774,0.0,0.662872547511435,305,0
306,3218.0447525543536,0.003119609350477679,0.001708897377634787,0.43108320428391156,0.0,0.1882462461135718,306,0
307,4074.0590542640334,0.008515412975502786,0.005229829764339434,0.5711844724030698,0.0,0.09506179427494053,307,0
308,5056.883204633557,0.01487166507289731,0.01379210628535706,0.936015165590215,0.0,1.163269640535001,308,0
309,6031.588174354068,0.033624142163930074,0.031536759954447324,1.1938812169632562,0.0,1.7210110116131085,309,0
310,6961.209786925767,0.07138660791475815,0.061128334580752154,1.2009452708268173,0.0,1.0176902679739157,310,0
311,7993.556639371842,0.1222075678611319,0.09905425894580805,1.2748127610530324,0.0,0.8618708457602337,311,0
312,9422.0636943397,0.16935785522339636,0.13337392341966126,1.5329497844686764,0.0,1.7618005427292849,312,0
313,11568.1030148691,0.21477722100278523,0.14886080944673727,1.7253683693498774,0.0,0.7318222151722535,313,0
314,14605.353838856432,0.1931717816888521,0.13701628501855995,2.365935331363442,0.0,3.1090497420226093,314,0
315,18284.933685977798,0.19795515339117323,0.10801360787343432,2.7697524962483033,0.0,1.6423332967823214,315,0
316,21691.16734265628,0.21782826619259463,0.0758893271661955,3.7200494379229547,0.0,0.3418469909025242,316,0
317,23463.617028802815,0.11888050365610105,0.05084775166187282,5.920577552735784,0.0,13.136959699316481,317,0
318,22653.38612901448,0.0926050234159109,0.04886394547889759,4.749236104817234,0.0,4.215999109468327,318,0
319,19492.980620795817,0.1567021359579567,0.07866167150484933,3.4617768489986043,0.0,3.548006537130594,319,0
320,15236.305980934205,0.30508584417790846,0.14028165137679227,2.1069135225902076,0.0,0.3462843457519831,320,0
321,11211.185367307377,0.3276228058112997,0.22117029307924235,1.5984360714471981,0.0,0.9878234564871743,321,0
322,8086.596926482866,0.3731304357228563,0.3090002213373342,1.4359994816891493,0.0,1.9538014737154759,322,0
323,5875.887116738061,0.4932056744907253,0.38414701846184324,1.0533630816148596,0.0,0.4845250160620399,323,0
324,4355.147381364512,0.5539261574550375,0.4286658742345582,0.8479580260066442,0.0,0.7195341555891375,324,0
325,3370.295284160917,0.6598757703032225,0.44360881831544074,0.6366003039061439,0.0,0.23227845961973811,325,0
326,2869.416478036377,0.6791206898036826,0.42914213642835514,0.5401545416608355,0.0,0.18619823618305237,326,0
327,2808.759889687783,0.5976708480778344,0.38916838233558243,0.5470504189775648,0.0,0.17647018901308545,327,0
328,3092.466701583818,0.438263123420029,0.3390932923007151,0.6630404494514872,0.0,0.6835233143108383,328,0
329,3589.9063220999974,0.38840190739021235,0.3058311932070177,0.7270495574357678,0.0,0.36625244257454687,329,0
330,4179.720186164521,0.391164824085089,0.30066521106582306,0.8927807582318044,0.0,1.1332321615540497,330,0
331,4753.269930212509,0.5061999146270778,0.31396665216688824,0.9090932695220937,0.0,0.5911921999432573,331,0
332,5173.5626699945715,0.6164914797218646,0.31361556110675476,1.0025076252790204,0.0,0.1848328962293729,332,0
333,5276.886548208922,0.41817662826459867,0.2726485568509398,1.3426038216521656,0.0,2.5345829565119256,333,0
334,4977.256847978869,0.27733917698245153,0.2095317443853129,1.067716262259312,0.0,0.9487406003130966,334,0
335,4372.335631702073,0.19748043922951009,0.148647715458875,0.755144872876505,0.0,0.37546848726188387,335,0
336,3701.8757428509844,0.13590830486582536,0.1088721839507941,0.588680390262646,0.0,0.4768449788225927,336,0
337,3181.720548569801,0.11884339637448964,0.1011149291165502,0.493985290428415,0.0,0.3121508469099934,337,0
338,2879.167932453112,0.13037374285787942,0.1230270611390849,0.4984918350697991,0.0,0.3534523805088009,338,0
339,2718.5744205818114,0.15875896304555046,0.16202664042032588,0.5618094100024342,0.0,0.49954375555251584,339,0
340,2577.6660781908827,0.2055987450077299,0.20254061793833428,0.6118686551987649,0.0,0.8296146893545528,340,0
341,2388.241051061204,0.2772255620484352,0.2326441116938397,0.5119496820777985,0.0,0.20326498560404707,341,0
342,2174.7830472559667,0.293381712287094,0.2468639522657441,0.48080708698249663,0.0,0.49664240815094673,342,0
343,2020.013675480165,0.3385540143770122,0.2518486927578698,0.39892259633258126,0.0,0.15155273485843312,343,0
344,1992.1727053625073,0.3372898489187623,0.2547978297362868,0.38907934587668236,0.0,0.1715208316809969,344,0
345,2084.919714645971,0.30809842059935905,0.264524137112134,0.4464086742034695,0.0,0.20906768040718546,345,0
346,2211.3384167399945,0.26269156024305684,0.28109280760683175,0.5619482337769379,0.0,0.5396506166918534,346,0
347,2264.4053402692493,0.2485075797036844,0.29167635717446494,0.6133255743885072,0.0,0.682328641851369,347,0
348,2202.3764238288854,0.25788934391344304,0.2788803245694484,0.5422057082688894,0.0,0.44851417478374117,348,0
349,2089.240600712682,0.26418292360542445,0.2397661314132982,0.4307733565096628,0.0,0.220161067530832,349,0
350,2061.2874475728186,0.24371475865020706,0.19268204022830224,0.3663481427242781,0.0,0.1931956034456604,350,0
351,2255.1406991885046,0.23488072913652297,0.16473261995864383,0.3698628734210824,0.0,0.16332879195891947,351,0
352,2740.710739812124,0.2561671324361732,0.16979717518623794,0.4707866045747339,0.0,0.498007748104626,352,0
353,3464.420269620555,0.3452318949161398,0.19967755733911952,0.5722570379456756,0.0,0.15803809963841112,353,0
354,4214.68134566537,0.33419664923690184,0.22900351401218547,0.8365647194894833,0.0,0.3790525046402928,354,0
355,4211.185446857914,0.2540167221296059,0.2192505760671673,1.0989551688796662,0.0,1.7336404061846449,355,0
0,183072.1240733868,0.0974972839017848,0.02749070859996538,6257.771721467513,0.0,11916.171003559472,0,28
1,192351.34667689027,0.18811546507124163,0.04521412954958656,4140.626870791402,0.0,254.49449992893832,1,28
2,167725.25671649037,0.2683738524041325,0.07725102319312863,2754.211206766553,0.0,2467.003803443212,2,28
3,136319.87390074023,0.5242207243747211,0.1359901121623842,1632.4246946031647,0.0,641.8979835153166,3,28
4,103786.77125275726,1.055494022904315,0.22398035294853152,1081.369289373573,0.0,1366.668627428801,4,28
5,75255.79698310439,2.0526642744472015,0.3199399796354532,542.0570775404467,0.0,56.35959487994858,5,28
6,52836.79720061716,2.1659028923169057,0.3568102628315676,294.7297346306258,0.0,55.0193362212181,6,28
7,36998.78941334246,1.6889146251233724,0.32513764103864123,220.40459726980978,0.0,47.888472844639196,7,28
8,26794.861667767153,0.8998166563899086,0.2521533416021647,260.62611561496215,0.0,326.31861779423855,8,28
9,20761.869164779222,0.4661264487282525,0.18168892746620013,288.92062101964103,0.0,336.576751374522,9,28
10,17323.671254931563,0.25800827636529666,0.1269759717489514,295.78667033278,0.0,325.0299075454595,10,28
11,15222.738077357544,0.15240085481967455,0.08632222480991451,285.434950941048,0.0,206.228005411324,11,28
12,13610.882305313537,0.08727275727519807,0.05619990655826004,299.6628391619216,0.0,466.56465846806196,12,28
13,12207.214437806208,0.05219731016284923,0.034759663208987115,236.35996770676735,0.0,192.8082360207022,13,28
14,10866.93901766669,0.03143183803476323,0.02031791646216236,184.24367959686646,0.0,222.82659341560162,14,28
15,9760.786083039766,0.021347539332025572,0.011253353188132562,117.69417673993762,0.0,44.22853573810599,15,28
16,9056.882130601414,0.012013051769252776,0.005821823419804573,88.11141661113997,0.0,65.3633838180867,16,28
17,8959.742880856053,0.006766853613992819,0.0028406434775069037,77.88587347779367,0.0,78.9549812418791,17,28
18,9561.04264895226,0.005530265434022667,0.0013711002212237113,79.27914113142411,0.0,8.883509314918719,18,28
19,10785.791245520644,0.0029896651549096353,0.0006350714480529926,123.53592325859765,0.0,14.639748426132972,19,28
20,12467.19181211121,0.0013624429090060858,0.0003065320368952674,221.24547407217145,0.0,190.12771870324104,20,28
21,14418.675843555138,0.0017109340847172797,0.00025851908528883526,324.6499645791342,0.0,724.8737407333871,21,28
22,16537.213906849185,0.003995545888237182,0.0004194655689166502,254.88155113427646,0.0,3.402195056777384,22,28
23,18233.566844282475,0.002714209330344359,0.0007717745325705932,293.4024524183472,0.0,149.73094810483894,23,28
24,19241.968609315853,0.003981855962273557,0.0017709814434138538,403.63791266943787,0.0,415.46300140313286,24,28
25,19409.00532430678,0.009476763646972312,0.004139702764409784,503.4162527082169,0.0,549.2826736363767,25,28
26,18688.663141429388,0.023335256037216128,0.008970421273565333,551.0981493398918,0.0,1138.4981821815952,26,28
27,17418.185432709033,0.0521089526667597,0.017474047406767494,324.4238592953531,0.0,53.558797939268196,27,28
28,15517.31952798574,0.08109519469121401,0.030297515986424214,201.82348002112357,0.0,42.286878963278454,28,28
29,13390.735719350356,0.09602695712843515,0.04844365027416064,162.11246822790062,0.0,152.9269495218116,29,28
30,11442.38764084807,0.12969702615956513,0.07382469067501206,142.1717900061679,0.0,147.2738072304996,30,28
31,9890.532707727423,0.17897556718188515,0.10549884420900225,128.88260457925222,0.0,88.92100716577245,31,28
32,8768.497134894495,0.22021638678136032,0.1392265306361828,135.56748192912897,0.0,186.00384590714742,32,28
33,8041.531741943308,0.2696490573537506,0.16937927718561546,123.20406397776854,0.0,77.71781940305097,33,28
34,7540.740264711621,0.2768160884145086,0.18839681088078153,130.38874019165362,0.0,131.0188752925634,34,28
35,7156.178220578744,0.2658883979184894,0.19297048935161754,137.22555374510043,0.0,159.97189888180515,35,28
36,6805.389429610038,0.24782906370994212,0.18302192826615377,132.4643293807145,0.0,145.4008816689404,36,28
37,6440.83548362004,0.22131671129012537,0.16081373537939378,119.82281470805871,0.0,112.23807126701945,37,28
38,6056.811293488376,0.18414591792412208,0.1307248202765406,108.61431612413566,0.0,128.32117517178534,38,28
39,5701.778637015532,0.14949659385747466,0.09835105889127305,89.2223154611543,0.0,60.29445683955475,39,28
40,5413.402312331953,0.10541661601097424,0.06809465924215832,82.7627538698492,0.0,99.45406559912877,40,28
41,5275.544650918323,0.07295140215290213,0.04351835324998141,71.76833833551227,0.0,45.173589920544146,41,28
42,5338.319754882932,0.04397431732845357,0.025526538357343864,74.31608976907489,0.0,51.977980034098884,42,28
43,5672.02794911943,0.02250067045470666,0.013680845343598395,87.49332220960406,0.0,120.89820413881655,43,28
44,6358.879194139312,0.01110158252236997,0.00674949920500806,86.9405973777986,0.0,101.72219563698039,44,28
45,7412.95998459719,0.005848809499838203,0.0031019913109638906,82.25219517538399,0.0,36.94302713167361,45,28
46,8755.053645851625,0.0026536280896735437,0.0013237664167382638,102.5902117250906,0.0,60.260091232920615,46,28
47,10224.562762611984,0.0010416532380719567,0.0005278813422438622,149.3575046975111,0.0,179.95549913954306,47,28
48,11581.971964238259,0.0004939026581563882,0.00022058458512069619,193.90978693622174,0.0,43.79896565517954,48,28
49,12440.160145772668,0.000388419493971155,0.00016471041419360356,304.59431970772454,0.0,228.17044524720635,49,28
50,12587.992319487008,0.00086409136999414,0.00032378777768478774,429.6234159060279,0.0,899.6400332711784,50,28
51,12165.611391468892,0.0026478940322958865,0.0008455112952952442,328.87074703619845,0.0,375.35833846112087,51,28
52,11099.476423331384,0.007322593291762445,0.0020984114682271304,187.3513878364351,0.0,24.502677530123982,52,28
53,9561.183848639905,0.015091060013708645,0.004747287676176024,116.10340906101919,0.0,33.93603655118855,53,28
54,7920.58337857236,0.03125179371378389,0.009976518112072097,90.91429642386741,0.0,136.03625386114413,54,28
