,S,E,I,R,H,V,Region,Timestep
345,2020.817266507781,0.154610959250416,0.08612086756040835,205.29259061522237,0.0,125.24826597833646,345,56
346,1990.815873279361,0.20055655611738957,0.12214431019371494,239.26226418638876,0.0,323.29389144775547,346,56
347,2014.001020387042,0.2833462466278085,0.16884526104312317,254.27639009120284,0.0,408.76944276031855,347,56
348,2109.4241565593106,0.4200983153104866,0.22536707019108174,234.97626691752703,0.0,268.69587182944343,348,56
349,2254.7733569840284,0.6043652469681917,0.2857434929849467,208.07354504939772,0.0,131.89409233637068,349,56
350,2424.237649157255,0.7735968517731908,0.33914437688631843,200.45648750601583,0.0,115.73962211222613,350,56
351,2604.761125885379,0.878080809047112,0.37564242488902844,218.04505243194367,0.0,97.84701268674954,351,56
352,2769.906608036168,0.869222277183543,0.39135290866230926,268.76508684631796,0.0,298.34648173451956,352,56
353,2921.368034236667,0.90205488401257,0.3915743178618933,321.6270687919738,0.0,94.67746473137943,353,56
354,2981.0323339891643,0.7689849854838017,0.3769979239321252,420.86497299510495,0.0,227.08277447990633,354,56
355,2643.8386496029957,0.5821610067108891,0.3270349713453044,492.8280169028491,0.0,1038.5892945370977,355,56
0,103890.53490503918,3.448171538998015,1.1473443938729508,38565.912838734075,0.0,106298.68396619827,0,84
1,120033.36312840442,5.887185971889229,1.6433369456509883,32775.78864905581,0.0,2270.228449306501,1,84
2,116304.17600756905,8.210637476007182,2.4432539182694875,25638.062685417746,0.0,22007.006912479286,2,84
3,108286.70371447847,15.454305797967862,3.9205855815196338,18705.947500533974,0.0,5726.076846988237,3,84
4,96036.81302807928,31.265272570865253,6.162494432928799,13590.496946278954,0.0,12191.422602963388,4,84
5,82504.22172589149,61.47905336276844,8.579229771849532,9054.36588076105,0.0,502.7580388714686,5,84
6,68207.91609842244,66.99693622629144,9.252814569492916,6107.603749608489,0.0,490.80220745928136,6,84
7,54600.29305311824,52.62384472984603,7.908592764686055,4368.064230101681,0.0,427.1910531508479,7,84
8,42573.732492655465,26.49631235634983,5.523502152137463,3529.3997461070376,0.0,2910.9383890878225,8,84
9,32803.57028273035,12.985974138489764,3.7060044077767027,3045.645143312503,0.0,3002.4464833580264,9,84
10,25302.72977203414,8.379392310702258,3.113322637481997,2733.291442520899,0.0,2899.4423973453313,10,84
11,19814.46387150986,10.046959861473994,4.224342255011932,2486.774676591741,0.0,1839.6652385778502,11,84
12,15856.619588327912,19.89092445051353,8.245287469548163,2357.583856217771,0.0,4162.008850450298,12,84
13,13357.669754407623,48.68447005275364,18.05302245722589,2006.350197596858,0.0,1719.953644566079,13,84
14,11706.245889019972,120.60383827208382,39.36323540679052,1698.3629401292162,0.0,1987.7336122211007,14,84
15,10672.986210417728,289.1682083998228,82.07585994437717,1376.60810184834,0.0,394.5424366021828,15,84
16,9860.784826791127,610.1559950879426,160.67382217699262,1223.0749706762067,0.0,583.0767011789831,16,84
17,8966.629617826811,1302.2697272148546,292.9935316436317,1208.4706586451682,0.0,704.3210940897553,17,84
18,7741.945794165435,2550.7674622354252,478.58081726721286,1318.9020514662454,0.0,79.24570307821604,18,84
19,7297.845810567185,3113.418418588603,680.0660261962902,1638.7996236158372,0.0,130.59446619466172,19,84
20,6980.981427252805,3509.8084889200195,919.9127822953518,2175.5491422000423,0.0,1696.0419817417032,20,84
21,5284.395941143471,5288.065955776696,1213.224584806354,2747.7335545163824,0.0,6466.265435314564,21,84
22,3342.186045115174,7938.32885698419,1385.3747621305902,2768.486238247235,0.0,30.349418200167925,22,84
23,6855.871069313273,5104.76089801553,1157.0694259879835,3038.237990946311,0.0,1335.6809605871874,23,84
24,9656.52311770668,2710.342963378997,785.6494447883376,3435.3218200662795,0.0,3706.1544578881744,24,84
25,11122.663146189216,1358.3236337457397,470.3080678275048,3708.1051925271017,0.0,4899.898240428117,25,84
26,11680.185568879931,680.0166414643539,261.4674342665618,3728.2120302033127,0.0,10156.018944983449,26,84
27,12304.49607204286,400.82529994625463,141.32408240978603,2842.977060985596,0.0,477.77341681779495,27,84
28,12221.071423918904,230.37420975154774,74.80285033817526,2225.2872783589005,0.0,377.2218090435011,28,84
29,11630.242837637552,108.1057402069817,38.01198554431663,1858.59579607928,0.0,1364.1910201085552,29,84
30,10789.51367580734,48.28689996218588,18.628936673847527,1589.509250309949,0.0,1313.7619363315082,30,84
31,9854.464927194907,22.015451337404556,8.947556706304933,1393.4769227225167,0.0,793.2234302316601,31,84
32,8882.62388708332,9.688571145365852,4.254350832946428,1307.2579542692067,0.0,1659.2548081657467,32,84
33,8053.4707940947055,4.462981377323355,2.0327720424202713,1201.2047609199067,0.0,693.2849420169666,33,84
34,7285.164460327355,2.0250806797706256,0.986561982338096,1176.3174668456281,0.0,1168.7591604862637,34,84
35,6647.114899748093,0.9356587150187138,0.4959133707842604,1159.9194480751485,0.0,1427.0357749674897,35,84
36,6169.326391353062,0.47715527751713727,0.27082977677540665,1109.1858245703302,0.0,1297.0544283324296,36,84
37,5832.425406748193,0.30239329754029776,0.17636371487241323,1031.2577587200979,0.0,1001.2242408257398,37,84
38,5602.6318074578285,0.26505562546522377,0.15094972730387485,955.1537007278364,0.0,1144.6942177719911,38,84
39,5509.294964944921,0.3181367131598357,0.1671695066201487,856.9354578434194,0.0,537.8591336585305,39,84
40,5496.493442420866,0.42023981410831107,0.21209414081467584,806.6551804739746,0.0,887.1840027402607,40,84
41,5627.789468933661,0.5944461833212819,0.27966884666735153,758.5165025416143,0.0,402.9728305466738,41,84
42,5857.506368075485,0.7676016538029905,0.36368357958129205,772.3788101925084,0.0,463.67166694700967,42,84
43,6191.44007582269,0.9507211297774883,0.4619639660926982,844.5718685469216,0.0,1078.4773053352599,43,84
44,6679.970387431744,1.2684313916949645,0.5727528940556176,907.338217223076,0.0,907.4169482070386,44,84
45,7248.475353542293,1.6768063319727748,0.6796790096272592,994.1720230743296,0.0,329.5517632846514,45,84
46,7745.119233562948,1.784402423311707,0.7564742897322894,1192.4454546371232,0.0,537.5525738787319,46,84
47,8094.675047912279,1.7791177190684486,0.8050388233634574,1494.8320305029188,0.0,1605.3002869209995,47,84
48,8322.41971392987,1.9193906535008998,0.836955824850972,1787.8794927570673,0.0,390.7104393546862,48,84
49,8185.890943577082,1.7116265668397972,0.8523753207676428,2236.684511337051,0.0,2035.4036579799447,49,84
50,7825.3317934763845,1.7448766042034216,0.8891715406443415,2648.1178756563872,0.0,8025.275195485801,50,84
51,7961.59125983825,2.274486413483353,0.9673211185196302,2285.638619064669,0.0,3348.3991948619514,51,84
52,8049.011604360429,3.255668140665421,1.0562261434868596,1719.9330460287754,0.0,218.57712299716917,52,84
53,7776.247379635081,3.397541352629978,1.0860950296306262,1323.627264319259,0.0,302.72778255217975,53,84
54,7253.548537804966,3.303650952822368,1.0717691246557972,1067.9235850935515,0.0,1213.5168883370159,54,84
55,6700.501471497768,4.006459017041931,1.0460049097902804,819.8804126542302,0.0,183.93586787980507,55,84
56,6089.0322115353765,4.34983577216917,0.9470195967285827,686.462029447959,0.0,70.81530913372498,56,84
57,5480.5308793545,2.7605819403733003,0.7257821179851559,664.412003457974,0.0,272.3783643520116,57,84
58,4941.258915682004,1.475445787367147,0.4888162034691356,715.6727176298411,0.0,1141.4753400840907,58,84
59,4592.629090490865,0.813762861299372,0.30512626235546897,724.1269412456624,0.0,351.62406743022734,59,84
60,4328.561102150068,0.4297692303919143,0.18093579245750632,782.0779357637678,0.0,2035.2503780900486,60,84
61,4331.517000664663,0.2604680462610484,0.10491220173923378,679.8758582192288,0.0,227.16079683155982,61,84
62,4344.521365951826,0.15880225013169555,0.05981632308672519,640.6761780515442,0.0,198.80401720008945,62,84
63,4327.216858482835,0.09077804371582081,0.03335136633728308,669.5204141567282,0.0,210.1467290526777,63,84
64,4246.398161587217,0.04828414581660714,0.018348330760852335,767.1045285573219,0.0,269.9258861136143,64,84
65,4081.197673175437,0.025654396300746923,0.010693131620741488,927.9294290300371,0.0,682.7086296138771,65,84
66,3863.760906417066,0.019354235075206987,0.008051122234475124,1102.0619295979623,0.0,4013.480637137352,66,84
67,3997.308517356691,0.02723654139270731,0.009100174071111954,878.3427962372153,0.0,289.6989919106933,67,84
68,4026.2445677971746,0.04460350952760992,0.012990213792793382,714.0236167917768,0.0,66.67675210642933,68,84
69,3935.841522298195,0.05172913588448092,0.01941330457178936,633.2666273554619,0.0,185.9285064485035,69,84
70,3759.356615381445,0.06634678026909742,0.030205490794436615,617.0881313963469,0.0,963.823947690181,70,84
71,3613.533798573629,0.10702204940612686,0.047979255039724326,564.8891273971088,0.0,298.89578530468356,71,84
72,3436.8325422456983,0.16478319391783963,0.07482993993260757,554.0847056757119,0.0,155.8856480281348,72,84
73,3230.5592868671597,0.21701271583261975,0.11407646873624187,598.1261794369118,0.0,715.9703657221432,73,84
74,3081.288454036433,0.33206359264846186,0.1731698253555187,624.320021706806,0.0,1492.7928477345222,74,84
75,3101.7434775452716,0.555287731590543,0.2581166902086205,533.917006384396,0.0,295.2170679470877,75,84
76,3161.0741163742205,0.8630304814502161,0.36969877990656,472.5038015269478,0.0,399.7539528587773,76,84
77,3288.5083602838995,1.3389752751532582,0.5045517883592291,426.26031882997046,0.0,311.7712960562696,77,84
78,3488.7160972590186,2.0235748790115045,0.6434937727342628,406.6896310297157,0.0,206.62129158498118,78,84
79,3763.8533340894746,2.7583775451997288,0.740194030297709,429.39785232493205,0.0,76.33338517011926,79,84
80,4115.044078547044,2.6360312706216593,0.7348114926371039,515.362294466338,0.0,111.58775984708201,80,84
81,4567.553657170163,1.9736501978542598,0.6370977872724575,667.5541761550185,0.0,194.9720199525937,81,84
82,5161.651661962013,1.2207602616995832,0.4996582199009244,885.5157257354022,0.0,1752.4489812248469,82,84
83,6130.719246295353,0.789630065641773,0.374655581052463,989.8292294369606,0.0,1472.7131821576402,83,84
84,7489.908842188291,0.5875708502073788,0.28005911889084406,1031.3191658526898,0.0,1235.5891924825924,84,84
85,9255.714065118316,0.5166841646195135,0.2130313054712536,1060.8460569232034,0.0,393.7760371526839,85,84
86,11345.716828992416,0.4170967818791086,0.16377748819688354,1211.461627433245,0.0,675.964314458285,86,84
87,13765.142316450361,0.35863957576025474,0.13070115974294633,1487.8588699005702,0.0,1619.5553166816865,87,84
88,16524.335542018933,0.4173305704199999,0.11267394344165368,1825.5479703202802,0.0,714.7441266029443,88,84
89,19313.141181143565,0.530710868559512,0.09906800160973538,2400.9485858422386,0.0,155.5790882483355,89,84
90,21773.420206446903,0.3615649111254529,0.074642403422648,3358.881637071761,0.0,423.9721754629516,90,84
91,23582.673696699716,0.17685851482808543,0.04771180108247431,4748.145164785692,0.0,4808.849985827615,91,84
92,24907.769651502782,0.08101780491123683,0.027589826271278702,6108.141628334901,0.0,7552.560015034715,92,84
93,25756.188950887514,0.038439386913998556,0.01568650401797455,7169.54205584619,0.0,8695.87471379759,93,84
94,26042.14381150334,0.02272025616108102,0.010403664807920026,7840.261082364967,0.0,12627.963729398123,94,84
95,26173.387282826337,0.024187297646770543,0.01040557409635481,7657.726448685136,0.0,15540.434917384973,95,84
96,26599.21364740381,0.043900440475654265,0.015454475151608435,6256.297828625742,0.0,4249.378387693208,96,84
97,26169.748442277163,0.09211363316675175,0.026076994387587708,4995.742633774644,0.0,4696.649106420933,97,84
98,25292.088859647636,0.19172380301240352,0.04204410122398839,3768.9986479105787,0.0,715.5105260524422,98,84
99,23877.13939786385,0.31251330614885764,0.05916988889674557,3005.3508618062638,0.0,203.09585411728472,99,84
100,22251.728268783616,0.2848811741661931,0.07147130029531673,2706.626141039834,0.0,551.0412041899166,100,84
101,20784.600284865995,0.2570603797917691,0.08507571116820652,2777.676143968386,0.0,6865.712828393544,101,84
102,20481.542105591987,0.3229957932555644,0.10522189816191052,2403.1382004760044,0.0,583.2299810688826,102,84
103,20679.272705503692,0.3576992600874065,0.12799899446116883,2340.5227169772065,0.0,1265.3254911231602,103,84
104,21455.400186774245,0.4096463868999959,0.1514189261554315,2509.219320375535,0.0,1150.8254133679825,104,84
105,22680.47864864728,0.44591896096791134,0.1712283421480039,2946.8942422620526,0.0,879.2134484654704,105,84
106,24113.56728657848,0.39862943506403437,0.18394130710388504,3728.2035009344872,0.0,2765.4757735728763,106,84
107,25710.869161060346,0.36830406160591883,0.1933617865389757,4675.34840657617,0.0,9087.658112381601,107,84
108,27936.52069138588,0.39148110032227357,0.20093545579365454,5071.807142363489,0.0,3132.887669662789,108,84
109,29736.232325885245,0.4049631696732834,0.2021157783843139,5716.964974221816,0.0,2433.6248119397214,109,84
110,30735.373100486933,0.36843131937190426,0.1936262691427948,6757.235111681598,0.0,3006.738320275218,110,84
111,30779.61579851602,0.30255226761634113,0.1785285853738886,8171.022468048823,0.0,19578.593616796177,111,84
112,31772.2674337147,0.2806166150097274,0.16383186588181356,7948.032086702937,0.0,14475.906082030575,112,84
113,33034.745724055916,0.3017883173242395,0.15250724166705415,6732.812865566699,0.0,2665.53728535818,113,84
114,33142.936141216276,0.3076186479274133,0.1435168967316641,5979.267492851239,0.0,2840.276359843999,114,84
115,32211.564606938864,0.30497266981094256,0.1379704834911826,5647.682580667657,0.0,1702.9395767871993,115,84
116,30229.714758220627,0.2702286786632319,0.139363612747045,5847.754944246401,0.0,6354.984235247267,116,84
117,27915.024721263722,0.28825507945631906,0.1558681970482949,5966.049205027028,0.0,13179.464773257767,117,84
118,26254.64285308015,0.39175294490852297,0.19275102250126505,5114.53431860813,0.0,3716.8840501811646,118,84
119,24224.724390309195,0.5473677718990224,0.2497175965398447,4408.63883964689,0.0,1056.0984414098837,119,84
120,21639.965731169188,0.6247932867979814,0.32668632388536567,4121.036817303939,0.0,6073.715637281082,120,84
121,19265.270902178123,0.8381856973656989,0.43754119464764507,3574.5639698974987,0.0,3539.5392175670495,121,84
122,16939.81928202101,1.2377792065978115,0.591888745577634,3021.744500078984,0.0,3898.827279492281,122,84
123,14862.101877764942,1.949580907320826,0.7889407309525163,2358.530849225918,0.0,2167.2243632938034,123,84
124,12968.087085360154,2.9815916240210485,1.0023418242112545,1741.2110174396748,0.0,437.46080577413665,124,84
125,11179.653202995976,3.687326939876831,1.1771305517006052,1330.7024979678579,0.0,1042.1499714289985,125,84
126,9679.811344434085,4.677593259854649,1.275368597346168,1007.057686562376,0.0,160.94388439482987,126,84
127,8437.29129873282,3.7677813628459447,1.2259333771600431,842.2404469168712,0.0,501.685079642169,127,84
128,7528.684351088952,2.9316121718173536,1.1152615548579903,767.1484984647028,0.0,706.3137326584517,128,84
129,6976.876003079965,2.5168490358105835,1.0121380588440756,739.2401989248336,0.0,381.053806290996,129,84
130,6706.246505277308,2.1150326334006357,0.9316133133524099,790.4886973164414,0.0,716.4302053918425,130,84
131,6696.765431321194,1.9500074255687334,0.883523260872199,879.308674957264,0.0,680.7159910451785,131,84
132,6869.453434947008,1.9554463088829166,0.8595888322920259,1016.0341525526885,0.0,531.4213782827379,132,84
133,7131.003256078034,1.9396165135093626,0.8413491129399732,1229.1468109161474,0.0,339.0551164584412,133,84
134,7394.235778121982,1.639902827086479,0.8245116848264307,1554.618143873638,0.0,2163.5456459362094,134,84
135,7838.930985481137,1.6438064570336746,0.8444804415200754,1780.3403560368815,0.0,2977.155301524549,135,84
136,8540.92078143256,2.1039196197120353,0.9181654443842718,1818.725115360353,0.0,4109.587128104553,136,84
137,9629.145168658286,3.114728619678055,1.0185040025184597,1542.879286705197,0.0,412.0163440507648,137,84
138,10638.589946414098,3.8703287077579747,1.05905175351265,1422.511125447381,0.0,213.05904696077417,138,84
139,11521.114330373088,3.300774361165453,0.9691241284777327,1498.1447162261734,0.0,373.8496514657049,139,84
140,12243.423629027524,2.249105628874445,0.7920631142080315,1769.141604603897,0.0,1050.2738055936888,140,84
141,12803.816991546244,1.4517302627064566,0.6049646080073852,2174.391751158179,0.0,1386.8764438137343,141,84
142,13133.867574441432,0.9063864967419978,0.4491082435928703,2696.3437282297004,0.0,2732.8271570242073,142,84
143,13280.957082547555,0.5813362030476351,0.33818724552804846,3191.9023108460274,0.0,4808.236866268017,143,84
144,13396.733884476951,0.4174814330728654,0.270283485693707,3423.5450202705442,0.0,4344.718479210893,144,84
145,13356.549777355012,0.35237873286780574,0.23672994411216616,3459.176216680808,0.0,4684.23343533904,145,84
146,13186.97147235592,0.35843273637599427,0.22803388915432343,3257.863300380254,0.0,5329.235212037563,146,84
147,13008.325829724443,0.4203311019329693,0.23481705126613772,2730.696129469798,0.0,1176.2698750913555,147,84
148,12396.896435875331,0.46223223051614315,0.24776896533769927,2371.3813756506197,0.0,3228.687600850177,148,84
149,11723.562995437815,0.5442722738062706,0.26290698965680787,1901.9152657824984,0.0,768.8519277375856,149,84
150,10810.159210937643,0.5650444777870011,0.27518131201344137,1597.5247578142933,0.0,1211.6775296582189,150,84
151,9823.17635060328,0.5901715018347968,0.2867800883833261,1375.370290275831,0.0,935.92700772841,151,84
152,8813.792666078394,0.6129858388322806,0.3006239700971883,1243.4292037116763,0.0,706.9268522180513,152,84
153,7807.53092757654,0.6164622915465342,0.32034976057719866,1207.31111958833,0.0,1104.0750469485322,153,84
154,6879.338319161039,0.658203782254506,0.3518139278243187,1198.912622554261,0.0,561.3109568132053,154,84
155,5969.8655358724245,0.6810916089245729,0.39843452585722977,1268.8806618983663,0.0,3257.8107799311583,155,84
156,5411.326922788619,0.8338763373396867,0.46580392266649895,1070.2726336038559,0.0,1015.7858303662258,156,84
157,4928.328631531506,1.0797713673442395,0.5471805687456669,866.1965345215428,0.0,667.6872004036933,157,84
158,4485.162343340666,1.3725325817359972,0.6251681372686166,686.796638583398,0.0,370.78405366770727,158,84
159,4059.2188763509234,1.5927109203177254,0.6756505391454186,556.5087937188723,0.0,272.8382040217111,159,84
160,3656.5800967503255,1.6406591386709901,0.6785870426073107,476.17561931192836,0.0,194.35890039299412,160,84
161,3286.1185011996226,1.410920130384613,0.6284578150622365,445.6339063993255,0.0,239.42318802354632,161,84
162,2968.722563769806,1.0683804970323756,0.5445556135708123,451.25836309812274,0.0,854.9952258612963,162,84
163,2790.7342926187825,0.8641622280961119,0.45386387734686995,411.0452099486156,0.0,372.77669223640606,163,84
164,2698.332204579487,0.7140461726747513,0.36642497939905116,380.3741610374945,0.0,236.81742989524903,164,84
165,2675.963440246752,0.5473468981455722,0.2847570960399113,373.84937678787117,0.0,289.8522718005935,165,84
166,2727.872242091345,0.3983449399150101,0.21309515885709468,384.58032707463985,0.0,391.32355891428546,166,84
167,2861.611758366373,0.2914398866700899,0.1548277362361,401.41939947057676,0.0,302.72778255217975,167,84
168,3058.77387195655,0.20815344784582304,0.11029765107286932,438.31096377789845,0.0,336.75591810994337,168,84
169,3312.923829163962,0.14748453441007364,0.07893682015806668,495.6898267531862,0.0,341.507594696839,169,84
170,3609.813227076438,0.10589811720720738,0.059884947005175826,579.1726504818513,0.0,547.2092069424198,170,84
171,3954.5125026646924,0.08789517656110056,0.05251679980900436,671.0980418447859,0.0,877.2208098967727,171,84
172,4361.086877374365,0.0946389637566317,0.0561544556379764,739.8436051039647,0.0,879.6732881351679,172,84
173,4797.0953014205115,0.12259208119193651,0.06996068174171696,795.2961082081999,0.0,478.07997659759377,173,84
174,5176.321453390295,0.15828169919366275,0.09338795459165693,897.8473517716635,0.0,673.2052764400884,174,84
175,5486.874166378088,0.20676228433985264,0.12773674303871058,1034.3230016793505,0.0,781.7274384891733,175,84
176,5714.215939103837,0.2729536320987861,0.17653966999409865,1201.4037169919382,0.0,935.92700772841,176,84
177,5866.333580160247,0.3733646097486315,0.2467139939215922,1388.4241764130393,0.0,2295.0597914702685,177,84
178,6125.115267573559,0.5671934582780801,0.34943391894865594,1433.7448628194827,0.0,2058.089081685124,178,84
179,6506.249407266283,0.9186822866767889,0.4978324227778909,1370.050486049621,0.0,2089.2048993347858,179,84
180,7088.381077632826,1.535403454852723,0.7043598967616077,1195.1808453378671,0.0,860.9731415673878,180,84
181,7816.1440241090895,2.491492136900711,0.97352291729136,1062.22037057023,0.0,1016.7055097056228,181,84
182,8808.82791733134,4.044283852284768,1.2914110407240906,956.1950526197951,0.0,452.78879476412,182,84
183,10078.041565875377,5.769986883383924,1.5934353838918625,956.7678516999808,0.0,196.04497918189293,183,84
184,11628.114993633626,6.07240790471001,1.8026196761701914,1114.9264184746635,0.0,982.983933927661,184,84
185,13517.69751425471,7.315803612799124,1.9520521893213225,1364.7527692046187,0.0,325.71976603715495,185,84
186,15546.252035904141,7.720057516935135,1.9635916478584305,1831.3050227978283,0.0,494.9407644865768,186,84
187,17526.987139433895,7.612714151634657,1.78216285711126,2549.5337809365783,0.0,241.87566626194422,187,84
188,19154.316394589205,4.523499752980909,1.3749314510511614,3614.7631799137325,0.0,4192.358268650464,188,84
189,20597.68709912485,2.48214574016814,0.9513099930734172,4606.4767646602,0.0,3785.8600006360984,189,84
190,21500.998886354442,1.3351143259692728,0.6164962926574279,5636.756850413858,0.0,8628.58484213158,190,84
191,22209.83246099726,0.7248846488151182,0.385833555060061,6158.213243869468,0.0,9773.738899573276,191,84
192,22706.904492370126,0.4161020671189154,0.24184564924165383,6061.0762956820845,0.0,7235.423922831952,192,84
193,22636.94948848471,0.27213160032674816,0.16203313675106013,5667.678485031533,0.0,5578.928152684396,193,84
194,21872.17395160231,0.23190177641269707,0.12904708229257839,5168.814907405274,0.0,8421.503710876881,194,84
195,20940.620820520955,0.2853887524317261,0.1316414326101619,4180.118050134146,0.0,2000.14928330298,195,84
196,19296.46205428861,0.41126830280834636,0.16111915472599192,3444.1585230662445,0.0,4097.171457022657,196,84
197,17474.027199914588,0.6294743285667929,0.2087557752939372,2643.670845626491,0.0,358.6749423656202,197,84
198,15281.950888986115,0.6335512136462685,0.26349460685466586,2177.8376731519775,0.0,2155.2685318816207,198,84
199,13178.024733053751,0.7514214168219614,0.33830693468958295,1765.291386166621,0.0,1591.0452571603169,199,84
200,11283.198930239752,0.997297588392434,0.44137736047636394,1421.5362903857897,0.0,622.316352993342,200,84
201,9621.85883154975,1.2308956673941176,0.576900961231826,1219.8302183693047,0.0,998.6184826974447,201,84
202,8344.691766261438,1.6553218409981565,0.7632317529208145,1076.3380546699118,0.0,1600.8551701139038,202,84
203,7601.242427446215,2.5423441526003776,1.0174763213516806,888.3829889047056,0.0,872.3158534199779,203,84
204,7355.377695123693,3.925427387781298,1.3296357533058574,726.5902498817716,0.0,241.1092668124454,204,84
205,7561.773375139911,5.041450899080328,1.66268946270839,659.287756729495,0.0,442.6723220307312,205,84
206,8245.445371444635,6.772085909999017,2.0119575803733425,662.7794594403389,0.0,368.3315754293105,206,84
207,9352.978224495908,8.972535712680065,2.30645737557574,759.2285489608682,0.0,221.94928057496526,207,84
208,10762.718406224958,9.935857444106107,2.3975046305860657,992.3015692232302,0.0,197.2712183010914,208,84
209,12297.628214535234,8.455548938585983,2.2063303469914093,1402.904053255951,0.0,337.3690376695431,209,84
210,13732.936936290262,6.147608535799793,1.8332569428996828,2021.5964987274451,0.0,563.4568752718046,210,84
211,14812.206657101708,3.9951061211062338,1.4203765734967897,2873.763129786951,0.0,1043.6827703279969,211,84
212,15306.187290958387,2.4243005429433464,1.0749846854512903,3952.3518135575027,0.0,3608.8217278017755,212,84
213,15285.021414544224,1.5932548856608857,0.8530270040044236,4984.639756193301,0.0,6897.441765602808,213,84
214,14994.198466958309,1.3227685448070732,0.7613884378828512,5593.302994080577,0.0,17111.093949188602,214,84
215,15647.698424984563,1.5099627807929286,0.7809036210562068,4527.128392368944,0.0,3532.4883426316646,215,84
216,15645.658654907427,2.021066545564878,0.8748227145114692,3447.988205525861,0.0,1485.435413019329,216,84
217,14911.572439277174,2.7159369513201503,0.9940443156279697,2577.3272369961205,0.0,1383.8108460157384,217,84
218,13672.857350408382,3.5660513381059964,1.0778004809299513,1883.739244069014,0.0,372.1635726768069,218,84
219,12065.739395401273,3.507636108134334,1.05176796134722,1441.815979136488,0.0,321.42792911995963,219,84
220,10324.820559785263,2.5798573013310957,0.927803989640219,1207.7845524103961,0.0,927.8031735637195,220,84
221,8720.832257185784,1.9123458215422706,0.8014972590933549,1061.7543028129114,0.0,912.1686247939358,221,84
222,7397.507580320564,1.6623600563751826,0.7521862879618266,968.203237536187,0.0,1697.4215007508028,222,84
223,6552.966226081,2.074541679408176,0.8436727121934661,801.493823431812,0.0,801.0407046165536,223,84
224,6148.5170165761865,3.3484371452013253,1.1324563925406772,651.9613392199991,0.0,281.4218778561017,224,84
225,6177.2792869038885,5.533825042281552,1.686329538575199,571.8010193208695,0.0,204.0155334566839,225,84
226,6679.246658881437,9.179508635109467,2.623800167552053,567.1595495566451,0.0,557.0191198960104,226,84
227,7734.505784626692,17.094810237297537,4.0924137956075555,600.5314999660989,0.0,178.11123206361168,227,84
228,9311.095935837564,27.7043250215021,6.039875707338222,735.8134196914503,0.0,178.41779184341092,228,84
229,11372.786462853766,39.3704366270828,8.301575201998254,1003.4350778771609,0.0,147.91509375334346,229,84
230,13804.473793265204,47.004295864238706,10.720875469335114,1452.7937335272095,0.0,2264.5570933802064,230,84
231,16631.584075392966,70.87705662255281,13.329067381546746,1884.2305890454227,0.0,142.85685738664898,231,84
232,19322.43131703555,65.73970942434389,14.705375074847963,2634.6208262022838,0.0,1588.7460588118167,232,84
233,21614.229419801806,76.2505609235892,15.520274865782698,3609.76851105177,0.0,257.51021503172785,233,84
234,22954.04371955888,66.26507805684216,14.883996093962676,5058.353360566846,0.0,917.6867008303311,234,84
235,23008.71052763021,61.849729955490005,13.222885942094639,6973.292223314536,0.0,279.2759593975042,235,84
236,21446.5569467654,36.78769975312648,10.390534202045417,9486.66837190664,0.0,43520.605859371055,236,84
237,23449.34774534935,24.63100780715753,7.914682124592869,7290.196550524795,0.0,2637.487065506509,237,84
238,24050.14842266388,21.00178745324995,6.201476988312472,5417.110379155093,0.0,622.6229127731408,238,84
239,23251.58070628321,15.913522735147508,4.908844199645874,4077.1750599079287,0.0,883.8118451624646,239,84
240,21444.257797234968,11.395318387332654,3.995844228466323,3176.7282576463836,0.0,1832.7676435323617,240,84
241,19153.601832347784,9.798913446043045,3.5563285877809276,2524.9529010184015,0.0,2875.3774546310583,241,84
242,16900.22005166949,11.261633221967573,3.541706746259053,1917.8180119943136,0.0,488.80956889058314,242,84
243,14713.922120912352,11.90483341212747,3.7358069195310577,1581.2783085160959,0.0,439.76000412263375,243,84
244,12807.077942147765,11.89160260334759,4.099610033708156,1465.8048862429296,0.0,2003.521440880776,244,84
245,11479.273691233668,15.807841908637727,4.717044846156141,1338.2201562581756,0.0,1693.4362236134054,245,84
246,10708.659506509923,23.653943840881105,5.283105120059755,1211.5941934456043,0.0,138.87158024925301,246,84
247,10259.414454670143,21.92247317423681,5.0795381532898345,1265.9811867718713,0.0,165.54228109182498,247,84
248,10022.220254496699,13.538475096530032,4.189717285356917,1497.4879769016638,0.0,2412.625467023448,248,84
249,10124.039257464277,8.906156275892446,3.243631169895603,1636.4978540403326,0.0,1296.288028882926,249,84
250,10278.877838158143,6.755698924550901,2.4630811096845844,1833.060232917248,0.0,380.9005264010965,250,84
251,10233.96414356857,4.299722021200796,1.8181690604340601,2214.107802954592,0.0,3817.895497625153,251,84
252,10290.388089651957,3.028610661072219,1.3493301557449295,2368.4249386686597,0.0,802.5735035155515,252,84
253,9989.27631786333,2.259760563019067,1.0527096204243787,2676.393796769749,0.0,5873.0722614021915,253,84
254,9909.233552019528,2.3981237971096983,0.9278362490737888,2515.2159930422445,0.0,4529.880586209912,254,84
255,9882.146413402865,3.650793092206521,0.9306060979910623,2046.024422700192,0.0,609.5941221316535,255,84
256,9463.74705076436,5.400647342501612,0.9229456295653433,1740.8649707013099,0.0,59.4725972811371,256,84
257,8661.76603579674,3.16491753104723,0.7299041473987795,1650.334625829206,0.0,1241.260548408888,257,84
